GB,"{'max_depth': 1, 'subsample': 1.0, 'n_estimators': 100, 'learning_rate': 0.1}",3,"[ 0.43171463  0.43158831  0.43163628 ...,  0.42857143  0.          1.        ]","[ 1.         0.9994852  0.9994852 ...,  0.0015444  0.         0.       ]","[ 0.05070517  0.05075343  0.05093457 ...,  0.88575379  0.88909325
  0.90411955]",0.746789933923
GB,"{'max_depth': 1, 'subsample': 1.0, 'n_estimators': 100, 'learning_rate': 0.5}",3,"[ 0.40933516  0.40902382  0.40911008 ...,  1.          1.          1.        ]","[ 1.         0.998713   0.998713  ...,  0.0023166  0.001287   0.       ]","[ 0.01683564  0.01685978  0.01689128 ...,  0.96832895  0.97551465
  0.97851775]",0.754621860457
GB,"{'max_depth': 1, 'subsample': 1.0, 'n_estimators': 1000, 'learning_rate': 0.001}",3,"[ 0.36968313  0.3942132   0.41842672  0.43905473  0.45894063  0.48527753
  0.48500815  0.51670085  0.55012766  0.58982219  0.58984855  0.5901172
  0.57881463  1.        ]","[ 1.          0.9994852   0.9994852   0.9994852   0.9969112   0.9969112
  0.9951094   0.90785071  0.83191763  0.74285714  0.74182754  0.47953668
  0.23629344  0.        ]","[ 0.1435802   0.1511397   0.17266762  0.18099437  0.19820715  0.34587623
  0.36338446  0.37040093  0.38908812  0.39845286  0.4367764   0.44212259
  0.44377702]",0.5
GB,"{'max_depth': 1, 'subsample': 1.0, 'n_estimators': 1000, 'learning_rate': 0.01}",3,"[ 0.4318586   0.43173227  0.43178027 ...,  0.42857143  0.          1.        ]","[ 1.         0.9994852  0.9994852 ...,  0.0015444  0.         0.       ]","[ 0.05206134  0.05211707  0.05230126 ...,  0.87437384  0.87850306
  0.89299538]",0.746538278067
GB,"{'max_depth': 1, 'subsample': 1.0, 'n_estimators': 1000, 'learning_rate': 0.05}",3,"[ 0.42664177  0.42651582  0.42656267 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99485199e-01   9.99485199e-01 ...,   1.28700129e-03
   2.57400257e-04   0.00000000e+00]","[ 0.02643804  0.02646119  0.02649409 ...,  0.94849413  0.95113075
  0.95279874]",0.764217678288
GB,"{'max_depth': 1, 'subsample': 1.0, 'n_estimators': 1000, 'learning_rate': 0.1}",3,"[ 0.40907655  0.40901432  0.4090574  ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   1.28700129e-03
   2.57400257e-04   0.00000000e+00]","[ 0.01288053  0.01288251  0.01290292 ...,  0.96561803  0.96653258
  0.96810363]",0.763399856997
GB,"{'max_depth': 1, 'subsample': 1.0, 'n_estimators': 1000, 'learning_rate': 0.5}",3,"[ 0.3588583   0.35879908  0.35883222 ...,  0.5         0.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   2.57400257e-04
   0.00000000e+00   0.00000000e+00]","[  3.49967806e-04   3.50257102e-04   3.54598039e-04 ...,   9.97696256e-01
   9.97882781e-01   9.98015168e-01]",0.75858642898
GB,"{'max_depth': 3, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.001}",3,"[ 0.38125613  0.39097341  0.38539859  0.38273482  0.34174679  0.39469554
  0.42153217  0.41932147  0.35074045  0.34054487  0.49323017  0.58173967
  0.66764418  0.75        1.        ]","[ 1.          0.93873874  0.85740026  0.84221364  0.65868726  0.64736165
  0.58352638  0.52175032  0.34749035  0.32818533  0.32818533  0.24272844
  0.17580438  0.00540541  0.        ]","[ 0.34001319  0.34022833  0.34055421  0.34057719  0.34402746  0.34426433
  0.34443598  0.34477749  0.3448713   0.34820922  0.34845537  0.34863571
  0.34891442  0.34900927]",0.5
GB,"{'max_depth': 3, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.01}",3,"[ 0.34588675  0.38061024  0.38933362  0.39057239  0.44085194  0.46882353
  0.4237664   0.41818546  0.54460094  0.54248882  0.60673377  0.58531073
  0.60540915  0.59685864  0.54166667  1.        ]","[ 1.          0.9953668   0.92638353  0.8957529   0.88442728  0.82059202
  0.59021879  0.53745174  0.53745174  0.53075933  0.44993565  0.26666667
  0.22471042  0.20540541  0.01003861  0.        ]","[ 0.33675107  0.33883887  0.34018541  0.34093625  0.34310128  0.34381651
  0.3446267   0.34508027  0.34585654  0.34747727  0.3478594   0.34840546
  0.34885838  0.35201549  0.3528113 ]",0.5
GB,"{'max_depth': 3, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.05}",3,"[ 0.48544296  0.49113198  0.51836615  0.56450764  0.57640304  0.62216228
  0.64589163  0.64642857  0.64715581  0.63226366  0.62846911  0.21428571
  1.        ]","[ 1.          0.96936937  0.90810811  0.82779923  0.8010296   0.71248391
  0.65353925  0.41930502  0.4041184   0.18764479  0.18069498  0.0023166   0.        ]","[ 0.33648002  0.33663426  0.34018427  0.34446086  0.3470887   0.35172467
  0.35836071  0.36209454  0.36332434  0.36376105  0.36791226  0.37383161]",0.5
GB,"{'max_depth': 3, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.1}",3,"[ 0.48544296  0.51071279  0.55464526  0.59329304  0.61098949  0.62237218
  0.63507109  0.63531469  0.60756757  0.5958486   0.704       0.61111111
  1.        ]","[ 1.          0.93873874  0.87129987  0.78326898  0.71840412  0.61724582
  0.48288288  0.46769627  0.28931789  0.12561133  0.02265122  0.0028314   0.        ]","[ 0.32880524  0.33545901  0.34401889  0.35283988  0.35683939  0.36045966
  0.37909055  0.38403862  0.38593563  0.38807017  0.38974185  0.4028657 ]",0.5
GB,"{'max_depth': 3, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.5}",3,"[ 0.38125613  0.42329733  0.48493289  0.51051734  0.51742548  0.54192997
  0.60172804  0.61099044  0.63106114  0.61984833  0.63028169  0.55972696
  0.52763819  0.31914894  1.        ]","[ 1.          0.98867439  0.98584299  0.92458172  0.8980695   0.81673102
  0.75289575  0.72406692  0.69343629  0.48391248  0.27644788  0.04221364
  0.02702703  0.00772201  0.        ]","[ 0.19678676  0.19894316  0.28556609  0.29693442  0.30388808  0.31592464
  0.32615292  0.35119065  0.53358709  0.53430651  0.55055089  0.58006231
  0.61263024  0.69191719]",0.739277398444
GB,"{'max_depth': 3, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.001}",3,"[ 0.38136841  0.38134512  0.38142001  0.38147166  0.38144836  0.38279166
  0.38326078  0.38333663  0.38327561  0.38329701  0.39101051  0.39098712
  0.39085641  0.39089836  0.39083298  0.39045879  0.39050075  0.39043525
  0.39151096  0.39155325  0.39148752  0.44039373  0.44036474  0.44028217
  0.44076464  0.44061396  0.44135991  0.44129159  0.44134557  0.4414249
  0.44141055  0.44189752  0.44193746  0.44186902  0.44262904  0.44268383
  0.44275093  0.4434361   0.4433669   0.44347718  0.44332462  0.44337979
  0.44331052  0.44243792  0.44200075  0.44193062  0.4416499   0.44271229
  0.44256885  0.44262503  0.44238343  0.44255211  0.44260836  0.44256456
  0.44212403  0.44152532  0.44156673  0.44179219  0.44189017  0.44181888
  0.44187532  0.44194373  0.44207826  0.44261027  0.44265048  0.44282207
  0.44272046  0.4427629   0.44269082  0.44296258  0.43969126  0.43375607
  0.43373819  0.43242145  0.43248002  0.43244342  0.43236649  0.43228955
  0.43213559  0.43173783  0.43166055  0.43172828  0.42921998  0.42876826
  0.42876845  0.42863059  0.42886769  0.42835281  0.42817372  0.42745536
  0.42767383  0.42628475  0.42537628  0.44092219  0.44098908  0.44105599
  0.43907305  0.4378496   0.43803452  0.43817079  0.43791868  0.43798691
  0.41508483  0.41512605  0.41502774  0.42769119  0.42776871  0.42784627
  0.42782009  0.42698874  0.42657216  0.4266497   0.42662302  0.42656961
  0.42292052  0.42281383  0.42328336  0.42293442  0.42250649  0.42258483
  0.42247774  0.42255611  0.53827977  0.54443114  0.54456157  0.54434324
  0.5441247   0.54401535  0.54414587  0.54427646  0.54486408  0.54488568
  0.54571773  0.54549843  0.54615756  0.54679922  0.54828509  0.54841849
  0.54868549  0.55008572  0.5499755   0.55        0.55013484  0.55026974
  0.5492126   0.54948301  0.54937208  0.55023451  0.54981459  0.55063134
  0.55076771  0.55059524  0.55064548  0.55011191  0.55024876  0.55002489
  0.54928874  0.54947526  0.54978681  0.54967386  0.55462398  0.55476493
  0.55473523  0.5548765   0.55476312  0.55464968  0.55453619  0.55481897
  0.5542507   0.55595483  0.55632716  0.55609882  0.55624196  0.55670103
  0.55673851  0.55676799  0.55802987  0.55779817  0.55768222  0.55756622
  0.55745016  0.55733403  0.55721785  0.55698529  0.55640284  0.55628617
  0.55576061  0.55367687  0.55483697  0.55498652  0.55474649  0.55477604
  0.55513411  0.55528322  0.55504087  0.55479826  0.55470668  0.55561644
  0.55564693  0.55595173  0.5558299   0.55607477  0.55546358  0.55499861
  0.55564854  0.55630252  0.55645839  0.5566461   0.55667789  0.55488679
  0.55395268  0.55382395  0.55510441  0.55497534  0.55458769  0.55461941
  0.55448997  0.55465116  0.55461695  0.55497076  0.55352941  0.55365566
  0.55352403  0.55368732  0.55092317  0.546804    0.54609066  0.5466748
  0.54699017  0.54643296  0.54601416  0.54618227  0.54562269  0.54508956
  0.54508706  0.54483188  0.54500156  0.54465959  0.53562092  0.53511375
  0.52656676  0.52469136  0.56140351  0.56003289  0.56049383  0.55991736
  0.5575      0.55423224  0.55360957  0.5534188   0.55365541  0.57859532
  0.57839388  0.56110244  0.55447681  0.55506849  0.55537281  0.5584344
  0.55874242  0.55825511  0.55801105  0.55844875  0.56563927  0.56596231
  0.56660949  0.56395349  0.56443149  0.56341321  0.57374101  0.57720145
  0.57540884  0.57715674  0.57673569  0.57708714  0.58026961  0.5809816
  0.58636074  0.59141184  0.59007833  0.59239843  0.59159554  0.59276316
  0.59315339  0.59354414  0.59273927  0.59244533  0.59401993  0.59520639
  0.59838818  0.59919301  0.59919028  0.59959487  0.6013986   0.60056062
  0.6         0.60042135  0.60126582  0.60098522  0.60481586  0.60524451
  0.60496454  0.60440341  0.60526316  0.6044191   0.60614725  0.6078853
  0.60907127  0.60652174  0.60566449  0.6043956   0.60410557  0.60559235
  0.60603829  0.60738007  0.60782866  0.60695781  0.60669145  0.60581222
  0.60551827  0.60827068  0.60768072  0.60951662  0.60984848  0.60992366
  0.60966258  0.60846154  0.61024845  0.61041991  0.60920437  0.61361837
  0.61722488  0.61710631  0.6176      0.61908581  0.6184739   0.6181672
  0.61866452  0.61835749  0.62186235  0.62418301  0.62561576  0.625
  0.62438221  0.62478485  0.62802768  0.62770563  0.62738302  0.62290503
  0.61523626  0.61434109  0.61853659  0.64873765  0.64939361  0.64823009
  0.64659978  0.65129359  0.65187713  0.65322581  0.65202312  0.65162037
  0.65814266  0.65991903  0.66170501  0.66260163  0.66214383  0.65937073
  0.65836791  0.65550907  0.65406162  0.65673759  0.65951359  0.65804598
  0.65942029  0.66037736  0.646875    0.6466877   0.64833333  0.65159129
  0.65758092  0.65982906  0.66209262  0.66782007  0.66608696  0.66958042
  0.66783831  0.66243194  0.66238532  0.66604824  0.6634981   0.67716535
  0.67857143  0.67741935  0.67287785  0.67324561  0.69069767  0.68705882
  0.67874396  0.70483461  0.72506739  0.71966527  0.75438596  0.74193548
  0.7294686   0.755       1.        ]","[ 1.          0.9997426   0.9997426   0.9994852   0.9992278   0.997426
  0.9971686   0.9971686   0.9969112   0.9958816   0.93822394  0.93796654
  0.93745174  0.93745174  0.93719434  0.93539254  0.93539254  0.93513514
  0.93307593  0.93307593  0.93281853  0.93281853  0.93230373  0.93178893
  0.93178893  0.93101673  0.92895753  0.92870013  0.92870013  0.92818533
  0.92792793  0.92792793  0.92767053  0.92741313  0.92046332  0.92046332
  0.91969112  0.91814672  0.91788932  0.91788932  0.91711712  0.91711712
  0.91685972  0.90810811  0.90527671  0.90501931  0.9039897   0.8990991
  0.8975547   0.8975547   0.8962677   0.8962677   0.8962677   0.8954955
  0.89369369  0.89111969  0.89086229  0.89086229  0.89060489  0.89034749
  0.89034749  0.88957529  0.88700129  0.88339768  0.88211068  0.88211068
  0.88133848  0.88108108  0.88082368  0.88056628  0.86512227  0.82754183
  0.82728443  0.82187902  0.82187902  0.82136422  0.82110682  0.82084942
  0.82033462  0.81724582  0.81698842  0.81467181  0.8030888   0.8010296
  0.8002574   0.7992278   0.7984556   0.79253539  0.79176319  0.78867439
  0.78841699  0.78146718  0.77837838  0.74826255  0.74826255  0.74826255
  0.73642214  0.72535393  0.72509653  0.72509653  0.72355212  0.72355212
  0.63603604  0.63577864  0.63552124  0.60746461  0.60746461  0.60746461
  0.60720721  0.60514801  0.6041184   0.6041184   0.603861    0.6033462
  0.58893179  0.58867439  0.58867439  0.58764479  0.58661519  0.58661519
  0.58635779  0.58635779  0.58635779  0.58507079  0.58507079  0.58455598
  0.58404118  0.58378378  0.58378378  0.58378378  0.58301158  0.58275418
  0.58223938  0.58172458  0.58172458  0.58043758  0.58018018  0.58018018
  0.58018018  0.57812098  0.57786358  0.57760618  0.57760618  0.57760618
  0.57451737  0.57451737  0.57425997  0.57374517  0.57245817  0.57245817
  0.57245817  0.57142857  0.57091377  0.56936937  0.56936937  0.56885457
  0.56653797  0.56602317  0.56422136  0.56396396  0.56190476  0.56190476
  0.56087516  0.56087516  0.56061776  0.56036036  0.56010296  0.56010296
  0.55881596  0.55752896  0.55675676  0.55624196  0.55624196  0.55598456
  0.55186615  0.55160875  0.54826255  0.54774775  0.54749035  0.54723295
  0.54697555  0.54671815  0.54646075  0.54594595  0.54465894  0.54440154
  0.54259974  0.53101673  0.52998713  0.52998713  0.52947233  0.52921493
  0.52741313  0.52483912  0.52432432  0.52380952  0.52329472  0.52200772
  0.52175032  0.52175032  0.52149292  0.52072072  0.51814672  0.51299871
  0.51274131  0.51119691  0.51119691  0.51093951  0.51068211  0.4983269
  0.49420849  0.49395109  0.49266409  0.49240669  0.49163449  0.49137709
  0.49111969  0.49111969  0.49009009  0.48854569  0.48442728  0.48339768
  0.48314028  0.48314028  0.47619048  0.46460746  0.46203346  0.46126126
  0.45842986  0.45740026  0.45662806  0.45662806  0.45559846  0.45431145
  0.45122265  0.45045045  0.45045045  0.44890605  0.42187902  0.41776062
  0.3979408   0.39382239  0.35418275  0.35057915  0.35057915  0.34877735
  0.34440154  0.33539254  0.33359073  0.33333333  0.33333333  0.31171171
  0.31145431  0.27773488  0.26460746  0.26074646  0.26074646  0.26074646
  0.26074646  0.26023166  0.25997426  0.25945946  0.25508366  0.25508366
  0.25508366  0.24967825  0.24916345  0.24813385  0.24633205  0.24633205
  0.24453024  0.24453024  0.24375804  0.24375804  0.24375804  0.24375804
  0.23680824  0.23397683  0.23268983  0.23268983  0.23191763  0.23191763
  0.23191763  0.23191763  0.23114543  0.23011583  0.23011583  0.23011583
  0.22934363  0.22934363  0.22857143  0.22857143  0.22136422  0.22059202
  0.22007722  0.22007722  0.22007722  0.21981982  0.21981982  0.21981982
  0.21956242  0.21904762  0.21904762  0.21827542  0.21827542  0.21827542
  0.21776062  0.21544402  0.21467181  0.21235521  0.21209781  0.21184041
  0.21184041  0.21184041  0.21184041  0.21106821  0.21003861  0.20926641
  0.20900901  0.20823681  0.20772201  0.20772201  0.20720721  0.20566281
  0.2046332   0.2036036   0.2023166   0.2020592   0.2010296   0.1994852
  0.1992278   0.198713    0.198713    0.198713    0.1981982   0.1979408
  0.1979408   0.1976834   0.1976834   0.1966538   0.196139    0.1956242
  0.1951094   0.18687259  0.18687259  0.18661519  0.18635779  0.17220077
  0.16422136  0.16319176  0.16319176  0.15212355  0.15160875  0.15083655
  0.14929215  0.14903475  0.14749035  0.14594595  0.14517375  0.14491634
  0.12586873  0.12586873  0.12586873  0.12586873  0.12561133  0.12406692
  0.12252252  0.12097812  0.12020592  0.11917632  0.11866152  0.11788932
  0.11711712  0.11711712  0.10656371  0.10553411  0.1001287   0.1001287
  0.0993565   0.0993565   0.0993565   0.0993565   0.0985843   0.0985843
  0.0978121   0.09395109  0.09292149  0.09240669  0.08983269  0.08854569
  0.08803089  0.08648649  0.08365508  0.07902188  0.07644788  0.07516088
  0.07232947  0.07129987  0.06924067  0.04427284  0.04427284  0.04144144
  0.03886744  0.03886744  0.        ]","[ 0.33883408  0.33902504  0.33905032  0.33920677  0.33940578  0.33947143
  0.33951345  0.3398018   0.33985268  0.34007577  0.3400999   0.34024685
  0.34026989  0.34030971  0.34040698  0.34057704  0.34066481  0.34079823
  0.34081585  0.34093227  0.34094421  0.34100274  0.3410702   0.34110099
  0.34114131  0.34115358  0.34121698  0.3412212   0.34141202  0.34143843
  0.34145648  0.34149004  0.34150265  0.341572    0.34169698  0.34171967
  0.34175026  0.34176227  0.34176767  0.3418276   0.34187508  0.34190998
  0.34192773  0.3419899   0.34199199  0.34200475  0.34204919  0.34207547
  0.34210443  0.34218646  0.34223096  0.34226233  0.34226456  0.3423344
  0.34234584  0.34234793  0.34235247  0.3423607   0.34236487  0.34246459
  0.34248691  0.34249444  0.34252506  0.3425425   0.34266406  0.34267293
  0.34268287  0.34269773  0.34274784  0.34276497  0.34282431  0.34282855
  0.34285063  0.34287962  0.34294352  0.34294951  0.34295556  0.34295839
  0.34297224  0.34298428  0.34309401  0.34312129  0.34312793  0.34314034
  0.34316773  0.34322542  0.34324295  0.34325499  0.34325782  0.34335517
  0.34343985  0.34344873  0.34345122  0.34345868  0.34362243  0.34371962
  0.34374837  0.34377541  0.34381686  0.34383315  0.34398684  0.34401937
  0.34405126  0.34405292  0.34405914  0.34409062  0.34416967  0.34418001
  0.34418676  0.34432297  0.3445899   0.34459882  0.34460916  0.34466115
  0.34469717  0.3447953   0.34487074  0.34488108  0.34493607  0.34495194
  0.34499963  0.34508854  0.3450964   0.34513787  0.34514654  0.34515715
  0.34523398  0.3453613   0.34536581  0.3453685   0.34542927  0.34543844
  0.34551738  0.34563801  0.34564475  0.34565511  0.34565659  0.34570798
  0.34571067  0.34572656  0.34580004  0.34580405  0.34590984  0.34591705
  0.34592742  0.34597579  0.34598031  0.34598705  0.34599741  0.34602183
  0.34607641  0.34619713  0.34620387  0.34624553  0.34625678  0.34625948
  0.34626715  0.34626985  0.34628575  0.34630737  0.34631591  0.3463851
  0.34641221  0.3464149   0.34641657  0.34642332  0.34647369  0.34647639
  0.34652932  0.34653969  0.34654643  0.34657271  0.34657723  0.34657992
  0.34659583  0.34664998  0.34669154  0.34669321  0.34669591  0.34670644
  0.34678861  0.34679473  0.34681638  0.34681908  0.34684536  0.34684988
  0.34685663  0.346867    0.34686849  0.34687615  0.34691544  0.34691996
  0.34692266  0.34696591  0.34697629  0.34698304  0.34708912  0.34709454
  0.34710073  0.34711541  0.34712216  0.34712668  0.34712938  0.34713706
  0.34713976  0.34715568  0.34718552  0.34718822  0.34719274  0.34719949
  0.34720866  0.34720987  0.34723148  0.34723433  0.34725314  0.34725584
  0.34739501  0.34739954  0.34740992  0.34741667  0.34745839  0.34746515
  0.34746748  0.34746967  0.34747237  0.34748006  0.34748154  0.34748276
  0.34752604  0.34752889  0.34756717  0.34767153  0.34768693  0.34768964
  0.34773134  0.34773542  0.34773813  0.34774265  0.34774333  0.34775304
  0.3477598   0.34793777  0.34795999  0.3479737   0.3480085   0.34803018
  0.34803288  0.34804206  0.34807788  0.34816343  0.34824004  0.34826997
  0.34830337  0.34835481  0.34842984  0.34848364  0.3486335   0.34863992
  0.3486703   0.3486815   0.34871069  0.34873231  0.34879647  0.34890651
  0.34893605  0.34897287  0.34898408  0.34900363  0.34900448  0.34909528
  0.34920327  0.34929666  0.34929806  0.34930633  0.34931668  0.34933068
  0.34933417  0.34937757  0.34946562  0.34947683  0.34949725  0.34956325
  0.34961123  0.34961951  0.34962383  0.34962733  0.34962873  0.34963351
  0.34963701  0.34964386  0.34964736  0.34966136  0.34967162  0.34967253
  0.34973641  0.34974927  0.34975392  0.34983016  0.3498444   0.3498479
  0.3499185   0.34993168  0.34993714  0.34993853  0.34994064  0.34994682
  0.34995464  0.34995604  0.34996433  0.349972    0.34997468  0.34999987
  0.35008229  0.35012207  0.35013343  0.35016483  0.35017399  0.35017531
  0.35020755  0.35022156  0.35022507  0.35024021  0.35024161  0.35024511
  0.35024944  0.35025773  0.35025913  0.35026949  0.35027479  0.35027778
  0.35029485  0.35029836  0.35030018  0.35041553  0.35046879  0.35047848
  0.35048884  0.35053512  0.35053862  0.35055264  0.35056583  0.3505683
  0.3505727   0.35057577  0.350578    0.35059807  0.35060238  0.35060588
  0.35062596  0.35077084  0.35086633  0.35087303  0.3508917   0.35089602
  0.35089953  0.35090572  0.35090923  0.35091609  0.35092931  0.35093362
  0.35099734  0.35108586  0.35108726  0.35118686  0.35119118  0.35119948
  0.35120088  0.35120439  0.35120985  0.35121126  0.35121229  0.35121956
  0.35122306  0.35122739  0.35122879  0.35123709  0.35124316  0.35124747
  0.35126476  0.35138109  0.35146918  0.35148072  0.35149476  0.35149827
  0.35151484  0.35151835  0.35152268  0.35153098  0.35153238  0.35153845
  0.35154136  0.35154276  0.35155106  0.35180884  0.35181235  0.35182639
  0.35183677  0.35184507  0.35184648  0.35200051  0.35201176  0.35203018
  0.35207839  0.3521406 ]",0.5
