stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 5}",None,3,"[ 0.51977775  0.51971421  0.51978298 ...,  0.          0.          1.        ]","[ 1.          0.99974548  0.99974548 ...,  0.          0.          0.        ]","[ 0.28340887  0.28351605  0.284249   ...,  0.60150202  0.60154964
  0.60344262]",0.64984693582940789
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 5}",ROS,3,"[ 0.51595535  0.51589178  0.51595954 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   7.63553067e-04
   5.09035378e-04   0.00000000e+00]","[ 0.38196358  0.38205221  0.38205581 ...,  0.71014531  0.71159796
  0.71170424]",0.81066112650852062
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 5}",SMOTE,3,"[ 0.51245598  0.51239238  0.51245923 ...,  0.          0.          1.        ]","[ 1.          0.99974548  0.99974548 ...,  0.          0.          0.        ]","[ 0.36191758  0.36197795  0.3620335  ...,  0.71062973  0.72010343
  0.72014388]",0.81559399274462718
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 10}",None,3,"[ 0.50900376  0.50894014  0.50900609 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.22385086  0.22389244  0.22389258 ...,  0.72117578  0.72193874
  0.72254802]",0.76860465767898434
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 10}",ROS,3,"[ 0.48554128  0.48541409  0.4854741  ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99490965e-01   9.99490965e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.21192332  0.21279721  0.21427811 ...,  0.80349076  0.80501491
  0.81043995]",0.81912670844961355
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 10}",SMOTE,3,"[ 0.4970272   0.49696356  0.49702645 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.24657851  0.24659274  0.24666634 ...,  0.77885978  0.78115651
  0.78156686]",0.81800853449395594
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 20}",None,3,"[ 0.51012724  0.51006363  0.51012987 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.1779986   0.17807817  0.17821615 ...,  0.93082871  0.93212677
  0.94132768]",0.79252375686693766
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 20}",ROS,3,"[ 0.50677157  0.50670795  0.50677332 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.19440204  0.19457741  0.19459387 ...,  0.95856639  0.9587828   0.9692448 ]",0.81708991740246339
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 20}",SMOTE,3,"[ 0.49346898  0.49340535  0.49346734 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.17740782  0.17761377  0.1778327  ...,  0.91156776  0.91647467
  0.91720875]",0.82328237805383786
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 50}",None,3,"[ 0.5348489   0.53478557  0.53485839 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.20580285  0.20607222  0.2061131  ...,  0.94820992  0.95337024
  0.97308214]",0.79160947227570455
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 50}",ROS,3,"[ 0.53332428  0.53326093  0.53333333 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.19665543  0.19681905  0.1968301  ...,  0.96715451  0.96746403
  0.97958784]",0.80165006704863462
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 50}",SMOTE,3,"[ 0.51494102  0.51487744  0.51494494 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.1982381   0.19832857  0.19837143 ...,  0.93901797  0.93960249
  0.94197749]",0.81719648316310511
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 100}",None,3,"[ 0.5348489   0.53478557  0.53485839 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.20868373  0.2087      0.20891667 ...,  0.94442381  0.94457103
  0.95883214]",0.78956028807113476
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 100}",ROS,3,"[ 0.53080249  0.53073909  0.53081081 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.19426667  0.19438095  0.19451667 ...,  0.96204246  0.97068294
  0.98289127]",0.80254419844340663
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 5, 'max_depth': 100}",SMOTE,3,"[ 0.51039231  0.5103287   0.51039501 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.19365595  0.19366627  0.19373214 ...,  0.95419524  0.95587381
  0.95887381]",0.8168851295357209
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 5}",None,3,"[ 0.51372908  0.51366549  0.51373267 ...,  0.          0.          1.        ]","[ 1.          0.99974548  0.99974548 ...,  0.          0.          0.        ]","[ 0.27138998  0.27154368  0.27177185 ...,  0.61304081  0.61324902
  0.61528501]",0.65024849366800652
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 5}",ROS,3,"[ 0.51847453  0.51841098  0.51834741 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99490965e-01 ...,   7.63553067e-04
   2.54517689e-04   0.00000000e+00]","[ 0.39853936  0.39866958  0.39873657 ...,  0.70435878  0.70455271
  0.70469471]",0.80978849615716042
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 5}",SMOTE,3,"[ 0.50391176  0.50384813  0.50391276 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   7.63553067e-04
   2.54517689e-04   0.00000000e+00]","[ 0.35390105  0.35411448  0.35422789 ...,  0.70910804  0.70983618
  0.71021044]",0.81536395433418374
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 10}",None,3,"[ 0.51138878  0.51132518  0.51139175 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.22042896  0.22049427  0.2207053  ...,  0.70472685  0.70547815
  0.7099141 ]",0.76267183468476751
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 10}",ROS,3,"[ 0.49186279  0.49167188  0.49173347 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236447e-01   9.99236447e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.24998034  0.24998745  0.25017622 ...,  0.79457475  0.79718055
  0.80136959]",0.81936390962181471
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 10}",SMOTE,3,"[ 0.49936451  0.49930088  0.49936435 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.25194722  0.25244876  0.25245267 ...,  0.76901311  0.76924295
  0.77170117]",0.81714742383244909
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 20}",None,3,"[ 0.52987188  0.52980847  0.52987994 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.20458398  0.20459851  0.20470124 ...,  0.8921568   0.8925705
  0.91367497]",0.79287479430354268
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 20}",ROS,3,"[ 0.51690567  0.51684211  0.51691012 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.20456891  0.2046211   0.20505744 ...,  0.93119355  0.9315938
  0.94329387]",0.82024826844291887
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 20}",SMOTE,3,"[ 0.51165516  0.51159156  0.5116582  ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.20633037  0.2064072   0.20650413 ...,  0.90479037  0.90514654
  0.91039464]",0.82137349317361952
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 50}",None,3,"[ 0.52046629  0.52040276  0.52047171 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.18763216  0.18765641  0.18772429 ...,  0.89921511  0.90714556
  0.91959046]",0.78904893336310156
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 50}",ROS,3,"[ 0.53821918  0.53815591  0.53822965 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.20261164  0.20264397  0.20276911 ...,  0.93631166  0.93652565
  0.94648314]",0.80590303680481057
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 50}",SMOTE,3,"[ 0.50585812  0.50579449  0.50585963 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.18948541  0.1895132   0.18959482 ...,  0.92544955  0.92625466  0.927869  ]",0.81513535898842715
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 100}",None,3,"[ 0.52604097  0.5259775   0.52604794 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.19537133  0.1953912   0.19549688 ...,  0.89961047  0.9047459
  0.92139761]",0.78917264615411664
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 100}",ROS,3,"[ 0.52717027  0.52710682  0.52717756 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.19482876  0.19484583  0.19492222 ...,  0.95445209  0.9595179
  0.96740006]",0.80607314089572191
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'min_samples_split': 10, 'max_depth': 100}",SMOTE,3,"[ 0.51991531  0.51985177  0.51992058 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.20815441  0.20836893  0.20841083 ...,  0.88049159  0.88295065
  0.8934478 ]",0.81663104301606604
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 5}",None,3,"[ 0.49546028  0.49539665  0.49545913 ...,  0.          0.          1.        ]","[ 1.          0.99974548  0.99974548 ...,  0.          0.          0.        ]","[ 0.28922366  0.28930961  0.28940235 ...,  0.51954041  0.5196913
  0.52147027]",0.49933413237448399
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 5}",ROS,3,"[ 0.49353096  0.49346734  0.49352934 ...,  0.5         0.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   2.54517689e-04
   0.00000000e+00   0.00000000e+00]","[ 0.41350362  0.41353987  0.41372851 ...,  0.62594917  0.62654459
  0.62722384]",0.73887145109070618
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 5}",SMOTE,3,"[ 0.48698562  0.48692203  0.4869824  ...,  0.          0.          1.        ]","[ 1.          0.99974548  0.99974548 ...,  0.          0.          0.        ]","[ 0.38487137  0.38518486  0.38527099 ...,  0.62856458  0.62868161
  0.6286847 ]",0.74136760620902287
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 10}",None,3,"[ 0.49384113  0.4937775   0.49383958 ...,  0.          0.          1.        ]","[ 1.          0.99974548  0.99974548 ...,  0.          0.          0.        ]","[ 0.25360169  0.254007    0.25424971 ...,  0.59512543  0.59580834
  0.59669077]",0.53153222023804869
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 10}",ROS,3,"[ 0.49408954  0.49402591  0.49408805 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.37321831  0.37326146  0.37340466 ...,  0.69189394  0.69310524
  0.69348403]",0.77100353075865158
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 10}",SMOTE,3,"[ 0.48626238  0.48619879  0.48625897 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.31629034  0.31638076  0.31663781 ...,  0.68255397  0.68302265
  0.68334286]",0.77350855878939184
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 20}",None,3,"[ 0.49334505  0.49328143  0.49334338 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.2213251   0.22148956  0.22171135 ...,  0.78105609  0.7820575
  0.78638698]",0.67554196999962723
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 20}",ROS,3,"[ 0.4862022   0.48613861  0.48619879 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.25238779  0.25277109  0.25365018 ...,  0.84404479  0.84932271
  0.8539188 ]",0.8080913316996442
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 20}",SMOTE,3,"[ 0.48554128  0.48547769  0.4855377  ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.22805201  0.22886778  0.23085989 ...,  0.81532012  0.81797403
  0.82036508]",0.79947706104419725
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 50}",None,3,"[ 0.48777157  0.48770797  0.48776853 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.16438741  0.16442131  0.16451049 ...,  0.94779113  0.95435113
  0.96035113]",0.73857770807028389
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 50}",ROS,3,"[ 0.4862022   0.48613861  0.48619879 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.17116628  0.1714937   0.17182527 ...,  0.95473723  0.96073723
  0.97173723]",0.78241920802687537
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1000, 'max_features': 'log2', 'min_samples_split': 2, 'max_depth': 50}",SMOTE,3,"[ 0.48356923  0.48350566  0.48356519 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99745482e-01   9.99745482e-01 ...,   5.09035378e-04
   2.54517689e-04   0.00000000e+00]","[ 0.134       0.135       0.13566564 ...,  0.94148415  0.94354986
  0.95548415]",0.79895735052618522
