officer_id,as_of,,,,,
211,2015-09-01,,,,,
212,2015-09-01,,,,,
213,2015-09-01,,,,,
214,2015-09-01,,,,,
215,2015-09-01,,,,,
216,2015-09-01,,,,,
217,2015-09-01,,,,,
218,2015-09-01,,,,,
219,2015-09-18,,,,,
220,2015-09-01,,,,,
221,2015-09-01,,,,,
222,2015-09-01,,,,,
223,2015-09-01,,,,,
224,2015-11-14,,,,,
225,2015-09-01,,,,,
226,2015-09-01,,,,,
227,2015-09-01,,,,,
228,2015-09-18,,,,,
229,2015-09-01,,,,,
230,2008-12-05,,,,,
231,2015-09-18,,,,,
232,2015-09-01,,,,,
233,2008-12-05,,,,,
234,2015-09-01,,,,,
235,2015-09-01,,,,,
236,2015-09-01,,,,,
237,2015-09-01,,,,,
238,2015-09-01,,,,,
239,2015-09-01,,,,,
240,2015-09-01,,,,,
241,2015-09-01,,,,,
242,2015-09-18,,,,,
243,2015-09-01,,,,,
244,2015-09-01,,,,,
245,2015-09-01,,,,,
246,2015-09-01,,,,,
247,2015-09-18,,,,,
248,2015-09-01,,,,,
249,2015-09-01,,,,,
250,2015-09-01,,,,,
251,2015-09-01,,,,,
252,2015-09-01,,,,,
253,2015-09-01,,,,,
254,2015-09-01,,,,,
255,2015-09-01,,,,,
256,2015-09-01,,,,,
257,2015-09-18,,,,,
258,2015-09-01,,,,,
259,2015-09-01,,,,,
260,2015-09-01,,,,,
261,2008-12-05,,,,,
262,2015-09-18,,,,,
263,2015-09-18,,,,,
264,2015-09-01,,,,,
265,2015-09-01,,,,,
266,2015-09-01,,,,,
267,2008-12-05,,,,,
268,2008-12-05,,,,,
269,2015-03-11,,,,,
270,2008-12-05,,,,,
271,2008-12-05,,,,,
272,2015-09-01,,,,,
273,2015-09-18,,,,,
274,2015-09-01,,,,,
275,2015-09-01,,,,,
275,2015-09-18,,,,,
276,2015-09-01,,,,,
277,2015-09-01,,,,,
278,2015-09-01,,,,,
279,2015-09-01,,,,,
279,2015-09-18,,,,,
280,2015-09-18,,,,,
281,2015-09-18,,,,,
282,2015-09-01,,,,,
283,2015-09-01,,,,,
284,2015-09-01,,,,,
285,2008-12-05,,,,,
286,2015-09-01,,,,,
287,2015-09-18,,,,,
288,2015-09-01,,,,,
289,2015-09-01,,,,,
290,2015-09-18,,,,,
291,2015-09-01,,,,,
292,2015-09-01,,,,,
293,2015-09-01,,,,,
294,2008-12-05,,,,,
295,2015-03-11,,,,,
296,2006-05-09,,,,,
297,2015-09-01,,,,,
298,2015-09-01,,,,,
299,2015-09-18,,,,,
300,2015-09-01,,,,,
301,2015-09-01,,,,,
302,2015-09-18,,,,,
303,2015-09-18,,,,,
304,2015-09-01,,,,,
305,2015-09-01,,,,,
306,2015-09-01,,,,,
307,2015-09-01,,,,,
307,2015-09-01,,,,,
308,2015-09-01,,,,,
309,2015-09-01,,,,,
310,2015-09-01,,,,,
311,2015-09-01,,,,,
312,2015-09-01,,,,,
313,2015-09-01,,,,,
314,2015-09-01,,,,,
315,2015-09-01,,,,,
315,2015-09-01,,,,,
316,2015-09-01,,,,,
317,2008-12-05,,,,,
318,2006-05-09,,,,,
319,2015-09-01,,,,,
320,2015-09-01,,,,,
321,2015-09-01,,,,,
322,2015-09-01,,,,,
323,2015-09-01,,,,,
324,2015-09-01,,,,,
325,2015-03-11,,,,,
325,2008-12-05,,,,,
326,2006-05-09,,,,,
327,2008-12-05,,,,,
328,2006-05-09,,,,,
329,2015-09-01,,,,,
330,2015-09-01,,,,,
331,2015-09-01,,,,,
332,2015-09-01,,,,,
333,2015-09-01,,,,,
334,2015-09-01,,,,,
335,2015-09-01,,,,,
336,2015-09-01,,,,,
337,2015-09-01,,,,,
338,2015-09-01,,,,,
339,2015-09-01,,,,,
340,2008-12-05,,,,,
341,2015-09-01,,,,,
342,2015-09-01,,,,,
343,2015-09-18,,,,,
344,2015-09-01,,,,,
345,2015-03-11,,,,,
346,2008-12-05,,,,,
347,2015-09-01,,,,,
348,2015-09-01,,,,,
349,2015-09-01,,,,,
350,2015-09-01,,,,,
351,2015-09-01,,,,,
351,2015-09-01,,,,,
352,2015-09-01,,,,,
353,2015-09-01,,,,,
354,2015-09-18,,,,,
355,2008-12-05,,,,,
356,2015-09-01,,,,,
357,2015-09-01,,,,,
358,2015-09-18,,,,,
359,2015-09-01,,,,,
360,2015-09-18,,,,,
361,2015-09-01,,,,,
361,2015-09-01,,,,,
362,2015-09-01,,,,,
362,2015-09-01,,,,,
363,2015-09-01,,,,,
364,2015-09-01,,,,,
365,2015-11-14,,,,,
366,2015-09-01,,,,,
367,2015-09-01,,,,,
368,2015-09-01,,,,,
369,2015-09-01,,,,,
370,2015-09-01,,,,,
371,2015-09-01,,,,,
372,2015-09-01,,,,,
373,2008-12-05,,,,,
374,2015-03-11,,,,,
375,2008-12-05,,,,,
375,2015-03-11,,,,,
376,2015-09-01,,,,,
377,2015-09-01,,,,,
378,2015-09-18,,,,,
379,2015-09-01,,,,,
380,2015-09-01,,,,,
381,2015-09-01,,,,,
381,2015-09-01,,,,,
382,2015-09-01,,,,,
382,2015-09-18,,,,,
383,2015-09-01,,,,,
384,2015-09-01,,,,,
385,2015-09-01,,,,,
386,2015-09-01,,,,,
386,2015-09-01,,,,,
387,2015-09-01,,,,,
388,2015-09-01,,,,,
389,2015-09-01,,,,,
390,2015-09-18,,,,,
391,2015-09-18,,,,,
392,2015-09-01,,,,,
393,2015-09-01,,,,,
394,2015-09-01,,,,,
395,2015-09-01,,,,,
396,2008-12-05,,,,,
397,2015-09-01,,,,,
397,2015-09-01,,,,,
398,2008-12-05,,,,,
399,2015-03-11,,,,,
400,2015-09-01,,,,,
401,2015-09-01,,,,,
401,2015-09-01,,,,,
402,2015-09-01,,,,,
403,2015-09-01,,,,,
404,2015-09-01,,,,,
405,2015-09-18,,,,,
406,2015-09-01,,,,,
407,2015-09-01,,,,,
408,2015-09-01,,,,,
409,2015-09-01,,,,,
410,2015-09-01,,,,,
411,2015-09-01,,,,,
412,2015-09-01,,,,,
413,2015-09-01,,,,,
414,2015-09-18,,,,,
415,2015-09-18,,,,,
416,2015-09-01,,,,,
417,2015-09-01,,,,,
418,2015-09-18,,,,,
419,2015-09-01,,,,,
420,2015-09-01,,,,,
421,2015-09-01,,,,,
422,2015-09-01,,,,,
423,2015-09-18,,,,,
424,2015-03-11,,,,,
425,2008-12-05,,,,,
426,2015-09-01,,,,,
427,2015-09-01,,,,,
428,2015-09-01,,,,,
429,2015-09-01,,,,,
430,2015-09-18,,,,,
431,2015-09-01,,,,,
432,2015-09-01,,,,,
433,2015-09-01,,,,,
434,2015-09-01,,,,,
435,2015-09-18,,,,,
436,2015-09-01,,,,,
437,2015-09-01,,,,,
438,2015-09-01,,,,,
439,2015-09-01,,,,,
440,2015-09-01,,,,,
441,2015-09-01,,,,,
442,2015-09-01,,,,,
443,2015-09-01,,,,,
444,2015-09-01,,,,,
444,2008-12-05,,,,,
445,2008-12-05,,,,,
446,2006-05-09,,,,,
447,2015-03-11,,,,,
448,2006-05-09,,,,,
449,2015-09-01,,,,,
450,2015-09-01,,,,,
451,2015-09-01,,,,,
452,2015-09-01,,,,,
453,2015-09-01,,,,,
453,2015-09-01,,,,,
454,2015-09-01,,,,,
455,2015-09-01,,,,,
456,2015-09-01,,,,,
456,2015-09-01,,,,,
457,2015-09-01,,,,,
458,2015-09-18,,,,,
459,2015-09-01,,,,,
460,2015-09-01,,,,,
461,2015-09-01,,,,,
462,2015-09-01,,,,,
463,2015-09-01,,,,,
464,2015-09-01,,,,,
465,2015-09-18,,,,,
466,2015-09-01,,,,,
467,2015-09-01,,,,,
468,2015-09-01,,,,,
469,2015-09-01,,,,,
470,2015-09-01,,,,,
471,2008-12-05,,,,,
472,2015-09-01,,,,,
473,2015-09-01,,,,,
474,2015-09-01,,,,,
475,2015-09-01,,,,,
476,2015-09-01,,,,,
477,2015-09-18,,,,,
478,2015-09-01,,,,,
479,2015-09-18,,,,,
480,2015-09-01,,,,,
481,2008-12-05,,,,,
482,2015-09-18,,,,,
483,2008-12-05,,,,,
484,2006-05-09,,,,,
485,2015-09-01,,,,,
486,2008-12-05,,,,,
487,2006-05-09,,,,,
488,2015-11-14,,,,,
489,2015-09-18,,,,,
490,2015-09-01,,,,,
490,2015-09-01,,,,,
491,2015-09-01,,,,,
492,2015-09-01,,,,,
493,2015-09-01,,,,,
494,2015-03-11,,,,,
495,2015-09-01,,,,,
496,2015-09-01,,,,,
497,2015-03-11,,,,,
498,2008-12-05,,,,,
499,2015-09-01,,,,,
500,2015-03-11,,,,,
501,2015-03-11,,,,,
502,2006-05-09,,,,,
503,2015-09-01,,,,,
504,2015-09-01,,,,,
505,2015-09-18,,,,,
506,2015-09-01,,,,,
507,2015-09-01,,,,,
508,2015-09-01,,,,,
509,2015-09-01,,,,,
510,2015-09-01,,,,,
511,2015-09-18,,,,,
512,2015-09-01,,,,,
513,2015-09-01,,,,,
514,2008-12-05,,,,,
515,2006-05-09,,,,,
516,2015-09-01,,,,,
517,2015-09-01,,,,,
518,2015-09-01,,,,,
518,2015-09-01,,,,,
519,2015-09-01,,,,,
520,2015-09-01,,,,,
521,2015-09-01,,,,,
522,2015-09-01,,,,,
523,2008-12-05,,,,,
524,2015-03-11,,,,,
525,2015-09-01,,,,,
526,2015-09-01,,,,,
527,2015-03-11,,,,,
528,2008-12-05,,,,,
529,2015-09-01,,,,,
530,2015-09-01,,,,,
531,2015-09-01,,,,,
532,2015-09-01,,,,,
533,2015-09-01,,,,,
534,2015-09-01,,,,,
535,2008-12-05,,,,,
536,2015-03-11,,,,,
537,2015-09-18,,,,,
538,2015-09-01,,,,,
539,2015-09-01,,,,,
540,2015-09-18,,,,,
541,2015-09-01,,,,,
542,2015-09-01,,,,,
543,2015-09-01,,,,,
544,2015-09-01,,,,,
545,2015-09-01,,,,,
546,2015-09-01,,,,,
547,2008-12-05,,,,,
548,2015-09-01,,,,,
549,2015-09-01,,,,,
550,2015-09-01,,,,,
551,2015-09-01,,,,,
552,2015-11-14,,,,,
553,2015-09-01,,,,,
554,2015-09-01,,,,,
555,2015-09-01,,,,,
556,2015-09-01,,,,,
557,2015-09-01,,,,,
558,2015-09-01,,,,,
559,2015-09-01,,,,,
560,2008-12-05,,,,,
561,2015-09-01,,,,,
562,2015-03-11,,,,,
563,2008-12-05,,,,,
564,2015-09-01,,,,,
565,2015-09-01,,,,,
566,2015-09-18,,,,,
567,2015-09-01,,,,,
568,2008-12-05,,,,,
569,2006-05-09,,,,,
570,2015-09-01,,,,,
571,2015-09-01,,,,,
572,2008-12-05,,,,,
573,2015-09-01,,,,,
574,2015-09-01,,,,,
575,2015-09-01,,,,,
576,2015-09-01,,,,,
577,2015-09-01,,,,,
578,2015-09-01,,,,,
578,2015-09-01,,,,,
579,2015-03-11,,,,,
580,2008-12-05,,,,,
581,2006-05-09,,,,,
582,2015-09-01,,,,,
583,2008-12-05,,,,,
584,2006-05-09,,,,,
585,2015-09-18,,,,,
586,2015-09-01,,,,,
587,2015-03-11,,,,,
588,2008-12-05,,,,,
589,2015-09-01,,,,,
590,2008-12-05,,,,,
591,2015-09-01,,,,,
592,2015-09-01,,,,,
593,2015-09-01,,,,,
594,2015-09-01,,,,,
595,2015-09-01,,,,,
596,2015-09-01,,,,,
597,2008-12-05,,,,,
597,2006-05-09,,,,,
598,2015-09-01,,,,,
599,2015-09-01,,,,,
600,2015-09-18,,,,,
601,2008-12-05,,,,,
602,2015-03-11,,,,,
603,2015-11-14,,,,,
604,2015-09-01,,,,,
605,2008-12-05,,,,,
606,2015-09-01,,,,,
607,2015-09-01,,,,,
608,2015-09-01,,,,,
609,2015-09-01,,,,,
610,2015-09-01,,,,,
611,2015-11-14,,,,,
612,2015-09-01,,,,,
613,2015-09-01,,,,,
614,2015-09-01,,,,,
615,2015-09-01,,,,,
616,2015-09-01,,,,,
617,2008-12-05,,,,,
618,2006-05-09,,,,,
619,2015-03-11,,,,,
620,2006-05-09,,,,,
621,2008-12-05,,,,,
622,2015-09-01,,,,,
623,2015-09-01,,,,,
624,2015-09-01,,,,,
625,2015-09-01,,,,,
626,2008-12-05,,,,,
627,2015-09-01,,,,,
628,2015-09-01,,,,,
629,2015-09-01,,,,,
630,2015-09-01,,,,,
631,2015-09-01,,,,,
632,2015-09-01,,,,,
633,2015-09-01,,,,,
634,2008-12-05,,,,,
635,2015-09-01,,,,,
636,2015-09-01,,,,,
637,2008-12-05,,,,,
638,2015-03-11,,,,,
639,2015-03-11,,,,,
640,2015-09-01,,,,,
641,2015-09-01,,,,,
642,2015-09-01,,,,,
643,2015-09-01,,,,,
644,2015-09-01,,,,,
645,2015-09-01,,,,,
646,2015-09-01,,,,,
647,2008-12-05,,,,,
648,2015-09-01,,,,,
649,2015-09-01,,,,,
650,2015-09-01,,,,,
651,2015-09-01,,,,,
652,2015-09-01,,,,,
653,2008-12-05,,,,,
654,2006-05-09,,,,,
655,2015-03-11,,,,,
656,2006-05-09,,,,,
657,2015-09-18,,,,,
658,2015-09-01,,,,,
659,2015-09-01,,,,,
660,2015-09-01,,,,,
661,2015-09-01,,,,,
662,2015-09-01,,,,,
663,2015-09-18,,,,,
664,2015-09-01,,,,,
664,2015-09-01,,,,,
665,2015-09-01,,,,,
666,2015-09-01,,,,,
667,2015-09-01,,,,,
668,2015-09-01,,,,,
669,2008-12-05,,,,,
670,2006-05-09,,,,,
670,2015-11-14,,,,,
671,2006-05-09,,,,,
672,2015-09-01,,,,,
673,2015-09-01,,,,,
674,2008-12-05,,,,,
675,2015-09-01,,,,,
675,2015-09-01,,,,,
676,2015-09-01,,,,,
677,2015-09-01,,,,,
678,2015-09-01,,,,,
679,2015-09-01,,,,,
680,2015-09-01,,,,,
681,2015-09-01,,,,,
682,2015-09-01,,,,,
683,2015-09-01,,,,,
684,2015-09-01,,,,,
685,2015-09-01,,,,,
686,2015-09-18,,,,,
687,2008-12-05,,,,,
688,2015-03-11,,,,,
689,2006-05-09,,,,,
690,2015-09-01,,,,,
691,2015-11-14,,,,,
692,2015-09-01,,,,,
692,2015-09-01,,,,,
693,2015-09-01,,,,,
694,2015-09-01,,,,,
695,2015-09-01,,,,,
696,2015-09-01,,,,,
697,2015-09-18,,,,,
698,2015-09-01,,,,,
699,2015-09-01,,,,,
700,2015-09-01,,,,,
701,2015-09-01,,,,,
702,2008-12-05,,,,,
703,2015-09-01,,,,,
704,2015-09-01,,,,,
705,2015-09-01,,,,,
706,2015-09-01,,,,,
707,2008-12-05,,,,,
708,2015-03-11,,,,,
709,2015-09-01,,,,,
710,2015-09-01,,,,,
711,2015-09-01,,,,,
712,2015-09-01,,,,,
713,2015-09-01,,,,,
714,2008-12-05,,,,,
715,2015-09-01,,,,,
716,2015-09-01,,,,,
717,2015-09-01,,,,,
718,2008-12-05,,,,,
719,2015-09-01,,,,,
720,2015-09-18,,,,,
721,2015-09-01,,,,,
722,2015-09-01,,,,,
723,2008-12-05,,,,,
724,2015-03-11,,,,,
725,2015-09-01,,,,,
726,2008-12-05,,,,,
727,2015-03-11,,,,,
728,2015-09-01,,,,,
729,2008-12-05,,,,,
730,2015-09-01,,,,,
731,2015-09-01,,,,,
732,2015-09-01,,,,,
733,2015-09-01,,,,,
734,2015-09-01,,,,,
735,2015-09-01,,,,,
736,2015-09-01,,,,,
737,2015-09-01,,,,,
738,2015-09-01,,,,,
739,2015-09-01,,,,,
740,2015-09-01,,,,,
741,2008-12-05,,,,,
742,2015-03-11,,,,,
743,2015-09-18,,,,,
744,2015-09-18,,,,,
745,2015-09-01,,,,,
746,2015-09-18,,,,,
747,2008-12-05,,,,,
748,2015-09-18,,,,,
749,2015-09-01,,,,,
750,2015-09-01,,,,,
751,2008-12-05,,,,,
752,2008-12-05,,,,,
753,2015-09-01,,,,,
754,2015-09-01,,,,,
755,2008-12-05,,,,,
756,2006-05-09,,,,,
756,2015-09-01,,,,,
757,2015-09-01,,,,,
758,2015-09-01,,,,,
759,2008-12-05,,,,,
760,2015-09-01,,,,,
761,2015-09-01,,,,,
762,2015-09-01,,,,,
763,2015-09-01,,,,,
764,2015-09-01,,,,,
765,2015-09-01,,,,,
766,2015-09-01,,,,,
767,2015-11-14,,,,,
768,2006-05-09,,,,,
769,2015-09-01,,,,,
770,2015-09-01,,,,,
771,2015-09-01,,,,,
772,2008-12-05,,,,,
773,2006-05-09,,,,,
774,2015-09-01,,,,,
775,2015-09-01,,,,,
775,2015-09-01,,,,,
776,2008-12-05,,,,,
777,2015-09-01,,,,,
778,2015-09-01,,,,,
779,2015-09-18,,,,,
780,2015-09-01,,,,,
781,2015-09-01,,,,,
782,2015-09-01,,,,,
783,2015-09-01,,,,,
783,2015-03-11,,,,,
784,2008-12-05,,,,,
785,2015-09-18,,,,,
786,2015-09-01,,,,,
787,2015-09-01,,,,,
788,2015-09-01,,,,,
789,2015-09-01,,,,,
790,2015-09-01,,,,,
791,2015-09-01,,,,,
792,2015-09-18,,,,,
793,2015-03-11,,,,,
793,2015-03-11,,,,,
794,2015-09-18,,,,,
795,2015-11-14,,,,,
796,2008-12-05,,,,,
797,2015-09-01,,,,,
798,2015-09-01,,,,,
799,2015-09-01,,,,,
800,2015-09-01,,,,,
801,2015-09-01,,,,,
802,2015-09-01,,,,,
803,2015-09-01,,,,,
804,2015-09-18,,,,,
805,2015-09-01,,,,,
806,2015-09-01,,,,,
807,2015-09-18,,,,,
808,2015-09-01,,,,,
809,2015-09-01,,,,,
810,2015-09-01,,,,,
811,2015-03-11,,,,,
812,2008-12-05,,,,,
813,2006-05-09,,,,,
814,2015-09-18,,,,,
815,2015-09-01,,,,,
816,2015-09-01,,,,,
817,2015-09-01,,,,,
817,2015-09-01,,,,,
818,2015-09-01,,,,,
819,2015-09-01,,,,,
820,2015-09-01,,,,,
821,2015-09-01,,,,,
822,2015-09-01,,,,,
823,2015-09-01,,,,,
824,2008-12-05,,,,,
824,2015-09-18,,,,,
825,2015-09-01,,,,,
826,2015-09-18,,,,,
827,2015-09-01,,,,,
828,2015-09-01,,,,,
829,2015-09-01,,,,,
830,2015-09-01,,,,,
831,2015-09-01,,,,,
832,2015-09-18,,,,,
833,2015-09-01,,,,,
834,2008-12-05,,,,,
835,2015-09-01,,,,,
836,2015-09-01,,,,,
837,2008-12-05,,,,,
838,2006-05-09,,,,,
839,2015-09-01,,,,,
840,2008-12-05,,,,,
841,2006-05-09,,,,,
842,2015-09-18,,,,,
843,2015-09-18,,,,,
844,2008-12-05,,,,,
845,2015-09-01,,,,,
846,2015-09-01,,,,,
847,2015-09-01,,,,,
848,2015-03-11,,,,,
849,2008-12-05,,,,,
850,2008-12-05,,,,,
851,2006-05-09,,,,,
852,2008-12-05,,,,,
853,2006-05-09,,,,,
854,2015-03-11,,,,,
855,2015-03-11,,,,,
856,2015-03-11,,,,,
857,2015-09-18,,,,,
858,2006-05-09,,,,,
859,2015-09-01,,,,,
860,2015-09-01,,,,,
861,2015-09-01,,,,,
862,2008-12-05,,,,,
863,2006-05-09,,,,,
864,2015-03-11,,,,,
865,2006-05-09,,,,,
866,2015-09-01,,,,,
867,2015-09-01,,,,,
868,2015-09-18,,,,,
869,2015-03-11,,,,,
870,2008-12-05,,,,,
871,2006-05-09,,,,,
872,2015-09-01,,,,,
873,2015-09-01,,,,,
874,2015-03-11,,,,,
875,2008-12-05,,,,,
876,2015-09-18,,,,,
877,2015-03-11,,,,,
878,2015-03-11,,,,,
879,2008-12-05,,,,,
880,2008-12-05,,,,,
881,2015-03-11,,,,,
882,2015-09-01,,,,,
883,2008-12-05,,,,,
884,2015-09-01,,,,,
885,2015-09-01,,,,,
886,2015-09-01,,,,,
887,2015-09-18,,,,,
888,2015-03-11,,,,,
889,2015-03-11,,,,,
890,2008-12-05,,,,,
891,2015-09-01,,,,,
892,2015-09-01,,,,,
893,2015-09-01,,,,,
894,2015-09-01,,,,,
895,2015-09-01,,,,,
895,2015-09-01,,,,,
896,2015-09-01,,,,,
897,2008-12-05,,,,,
898,2015-09-01,,,,,
899,2015-09-18,,,,,
900,2015-09-01,,,,,
901,2015-09-01,,,,,
902,2015-09-01,,,,,
903,2008-12-05,,,,,
904,2015-09-01,,,,,
905,2015-09-01,,,,,
906,2015-11-14,,,,,
907,2008-12-05,,,,,
908,2015-09-18,,,,,
909,2015-09-01,,,,,
910,2015-09-01,,,,,
911,2015-09-01,,,,,
912,2015-09-01,,,,,
913,2015-09-01,,,,,
914,2015-09-01,,,,,
915,2015-09-18,,,,,
916,2015-09-01,,,,,
917,2015-09-01,,,,,
918,2015-09-01,,,,,
919,2008-12-05,,,,,
920,2015-09-01,,,,,
921,2015-09-01,,,,,
922,2015-09-01,,,,,
923,2015-09-01,,,,,
924,2008-12-05,,,,,
925,2015-09-01,,,,,
926,2015-09-01,,,,,
926,2015-09-01,,,,,
927,2015-09-01,,,,,
927,2015-09-01,,,,,
928,2015-09-01,,,,,
929,2015-09-01,,,,,
930,2015-09-01,,,,,
931,2015-09-01,,,,,
932,2015-09-01,,,,,
933,2015-09-01,,,,,
934,2015-09-01,,,,,
935,2015-09-01,,,,,
936,2015-09-01,,,,,
937,2015-09-01,,,,,
938,2015-09-01,,,,,
939,2008-12-05,,,,,
940,2006-05-09,,,,,
941,2015-09-01,,,,,
942,2008-12-05,,,,,
943,2006-05-09,,,,,
944,2015-09-01,,,,,
945,2008-12-05,,,,,
946,2015-03-11,,,,,
947,2015-09-01,,,,,
948,2015-09-01,,,,,
949,2015-09-01,,,,,
949,2015-09-18,,,,,
950,2008-12-05,,,,,
950,2015-09-01,,,,,
951,2015-09-18,,,,,
952,2008-12-05,,,,,
953,2008-12-05,,,,,
954,2006-05-09,,,,,
955,2015-09-01,,,,,
956,2015-09-01,,,,,
