RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 2}",3,0.606194934839,"[ 0.34054487  0.34154535  0.37972621  0.37985002  0.37844037  0.37877792
  0.40014931  0.40212443  0.40159878  0.40107191  0.402169    0.41206978
  0.41810985  0.41728763  0.41475147  0.42544843  0.42372881  0.43274498
  0.43197071  0.48445172  0.48684211  0.48764415  0.48900616  0.48185484
  0.42934783  0.4178499   0.38681319  0.38752784  0.39090909  1.        ]","[ 1.          0.95686275  0.91372549  0.91372549  0.90588235  0.90431373
  0.84078431  0.83137255  0.82745098  0.70431373  0.69803922  0.6854902
  0.6627451   0.65882353  0.60862745  0.59529412  0.58823529  0.55764706
  0.55529412  0.46431373  0.46431373  0.46431373  0.43607843  0.37490196
  0.18588235  0.16156863  0.13803922  0.13647059  0.13490196  0.        ]","[ 0.          0.04910714  0.07692308  0.07843137  0.09243697  0.14939759
  0.16522678  0.20175439  0.27647059  0.28723404  0.3025641   0.32692308
  0.33333333  0.34079349  0.34701493  0.35384615  0.35981308  0.36842105
  0.39344262  0.41666667  0.5         0.53488372  0.56195462  0.57771261
  0.63414634  0.69298246  0.83333333  0.91666667  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 5}",1,0.619707848948,"[ 0.34294872  0.35609481  0.36255443  0.36162146  0.36152717  0.46341463
  0.47120709  0.47265625  0.47292016  0.48261638  0.48428053  0.48320768
  0.49659349  0.50805153  0.52428058  0.52475248  0.50902527  0.54639175
  0.56382979  0.625       0.56896552  0.54545455  1.        ]","[ 1.          0.98286604  0.97274143  0.96573209  0.95872274  0.71028037
  0.66277259  0.65965732  0.65965732  0.63785047  0.62383178  0.54906542
  0.51090343  0.49143302  0.45404984  0.45404984  0.21962617  0.04127726
  0.04127726  0.03894081  0.02570093  0.01869159  0.        ]","[ 0.          0.07216495  0.09090909  0.12820513  0.22798635  0.24089636
  0.24137931  0.25        0.29255319  0.34567901  0.37371134  0.3815261
  0.38797814  0.40163934  0.5         0.53612479  0.53884094  0.66666667
  0.7         0.73529412  0.77777778  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 5}",2,0.560635916898,"[ 0.35416667  0.44849334  0.449486    0.44847193  0.4603942   0.46013413
  0.46792601  0.47070467  0.4639525   0.46779075  0.46411273  0.4651368
  0.47114926  0.4718173   0.47978142  0.48273942  0.49946978  0.50724638
  0.50241546  0.50184049  0.49129853  0.49394347  0.47540984  0.49518304
  0.50413223  0.52755906  0.52964427  0.56218905  0.57142857  0.56476684
  0.55434783  0.53672316  0.60869565  0.60747664  1.        ]","[ 1.          0.9653092   0.95625943  0.95173454  0.93363499  0.93137255
  0.89668175  0.89668175  0.82503771  0.81598793  0.79487179  0.79487179
  0.74509804  0.73227753  0.66214178  0.65384615  0.35520362  0.34313725
  0.31372549  0.30844646  0.27677225  0.27677225  0.19683258  0.19381599
  0.13800905  0.10105581  0.10105581  0.0852187   0.08446456  0.08220211
  0.07692308  0.07164404  0.06334842  0.04901961  0.        ]","[ 0.          0.04545455  0.11111111  0.13846154  0.15384615  0.16901408
  0.21428571  0.24489796  0.28571429  0.2952381   0.33333333  0.34337349
  0.37037037  0.37201365  0.38432122  0.40181058  0.4516129   0.45762712
  0.46153846  0.46601942  0.5         0.56451613  0.61538462  0.62416107
  0.63438257  0.66666667  0.69444444  0.76923077  0.8         0.85
  0.87301587  0.88888889  0.92647059  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 5}",3,0.55471374455,"[ 0.34054487  0.33891788  0.3392119   0.34153237  0.34003967  0.3344543
  0.40699238  0.42437811  0.45491097  0.4545977   0.45527986  0.45018007
  0.45126354  0.49546828  0.4969697   0.49772382  0.49704142  0.48666667
  0.47142857  0.46268657  0.43119266  0.43617021  0.38461538  1.        ]","[ 1.          0.96784314  0.9654902   0.94745098  0.94117647  0.85803922
  0.71215686  0.66901961  0.62117647  0.62039216  0.61882353  0.29411765
  0.29411765  0.2572549   0.2572549   0.2572549   0.06588235  0.0572549
  0.05176471  0.04862745  0.03686275  0.03215686  0.02352941  0.        ]","[ 0.          0.04166667  0.13461538  0.16666667  0.18259023  0.21161192
  0.22245322  0.27287449  0.28571429  0.47619048  0.48557692  0.5
  0.51785714  0.52941176  0.6         0.63702172  0.66666667  0.6870229
  0.69230769  0.71428571  0.92592593  0.97674419  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 10}",1,0.523894460907,"[ 0.34294872  0.34191584  0.34257975  0.3420322   0.34260289  0.34205399
  0.3422445   0.34292901  0.34029345  0.3404856   0.33918957  0.33940256
  0.45118734  0.47840532  0.47811448  0.49477352  0.49469965  0.4874552
  0.48663102  0.48571429  0.47126437  0.47435897  0.49333333  0.47619048
  0.45614035  0.38297872  0.41860465  1.        ]","[ 1.          0.96183801  0.96183801  0.95950156  0.95950156  0.95716511
  0.95716511  0.95560748  0.93925234  0.93925234  0.93224299  0.92912773
  0.13317757  0.11214953  0.1105919   0.1105919   0.10903427  0.105919
  0.07087227  0.06619938  0.03193146  0.0288162   0.0288162   0.02336449
  0.02024922  0.01401869  0.01401869  0.        ]","[ 0.          0.06666667  0.11111111  0.125       0.14285714  0.16666667
  0.20689655  0.21538462  0.25        0.26666667  0.28571429  0.32570516
  0.36971831  0.4         0.41176471  0.47368421  0.5         0.58208955
  0.6         0.66666667  0.72727273  0.73333333  0.75        0.76923077
  0.875       0.92307692  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 10}",2,0.616917238359,"[ 0.35416667  0.35365199  0.36284916  0.37124526  0.38723266  0.3998597
  0.40014065  0.39679144  0.39906103  0.42680324  0.52084857  0.52087912
  0.54576857  0.54513889  0.55417066  0.56152344  0.56540084  0.56228956
  0.57792208  0.58503401  0.67857143  0.73076923  0.76190476  0.83333333
  1.        ]","[ 1.          0.99321267  0.97963801  0.96003017  0.90120664  0.85972851
  0.85822021  0.83936652  0.83333333  0.75414781  0.53695324  0.5361991
  0.47662142  0.47360483  0.43589744  0.43363499  0.40422323  0.37782805
  0.06711916  0.06485671  0.01432881  0.01432881  0.01206637  0.00377074
  0.        ]","[ 0.          0.0790378   0.09180328  0.15361891  0.18882979  0.2
  0.21111111  0.25        0.26368876  0.28268551  0.33333333  0.34640523
  0.42352941  0.43333333  0.46153846  0.4796748   0.52941176  0.53414167
  0.66666667  0.67336683  0.75        0.8         0.875       1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 10}",3,0.593003597551,"[ 0.34054487  0.34537371  0.35040046  0.35992579  0.36002483  0.36015326
  0.44450128  0.44322344  0.43793659  0.43817204  0.45101449  0.4536326
  0.46074879  0.46309963  0.47364997  0.47361564  0.49344023  0.49225092
  0.51460886  0.51299326  0.49948507  0.5031185   0.5388535   0.53729072
  0.53571429  0.45774648  0.45878136  0.45421245  0.46037736  0.41860465
  0.4         0.425       0.44736842  1.        ]","[ 1.          0.97490196  0.96078431  0.91294118  0.90980392  0.88470588
  0.68156863  0.66431373  0.63921569  0.63921569  0.61019608  0.60235294
  0.59843137  0.59058824  0.57098039  0.57019608  0.53098039  0.52313725
  0.42823529  0.41803922  0.38039216  0.37960784  0.33176471  0.27686275
  0.27058824  0.10196078  0.10039216  0.0972549   0.09568627  0.04235294
  0.01411765  0.01333333  0.01333333  0.        ]","[ 0.          0.06598985  0.11940299  0.16666667  0.16964286  0.1752361
  0.17647059  0.19354839  0.25        0.27862595  0.30357143  0.30434783
  0.30487805  0.32642487  0.33333333  0.41772152  0.44444444  0.44600939
  0.45714286  0.48275862  0.5         0.58536585  0.58566978  0.60465116
  0.70572917  0.75        0.77777778  0.78947368  0.81603774  0.85714286
  0.88888889  0.93333333  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 2}",1,0.582242990654,"[ 0.34294872  0.34753086  0.35049938  0.35390947  0.35410045  0.37522313
  0.37464183  0.45653279  0.45487179  0.4592631   0.4591623   0.45964361
  0.46468401  0.47058824  0.48601616  0.48178138  0.48247423  0.47885939
  0.48497409  0.4875      0.48346457  0.4939759   0.49127907  0.49240122
  0.48253968  0.4775641   0.47909968  0.47682119  0.46779661  0.47260274
  1.        ]","[ 1.          0.87694704  0.87461059  0.87071651  0.86760125  0.81853583
  0.81464174  0.69937695  0.69080997  0.68925234  0.68302181  0.68302181
  0.68146417  0.66043614  0.60903427  0.55607477  0.54672897  0.37928349
  0.36448598  0.36448598  0.23909657  0.15965732  0.13161994  0.12616822
  0.11838006  0.11604361  0.11604361  0.11214953  0.10747664  0.10747664
  0.        ]","[ 0.          0.01176471  0.05263158  0.10416667  0.10569106  0.125
  0.13938199  0.16666667  0.1875      0.19298246  0.25        0.26153846
  0.2826087   0.31395349  0.38513514  0.44        0.4789916   0.49019608
  0.5         0.51043115  0.51860465  0.55633803  0.63888889  0.65384615
  0.66666667  0.75        0.76470588  0.8         0.90909091  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 2}",2,0.661983652022,"[ 0.35416667  0.46251488  0.46305221  0.48799314  0.4938918   0.49646643
  0.49668582  0.49645075  0.49622725  0.49887337  0.51532296  0.51538097
  0.51591449  0.5200391   0.52105779  0.52362009  0.52443712  0.52370452
  0.52549889  0.52522422  0.52572075  0.52934203  0.53283302  0.53099042
  0.53166987  0.51282051  0.51493306  0.51203501  0.51724138  0.53376206
  0.53484603  0.49268293  0.48635236  0.48379052  0.48241206  0.48320413
  0.47580645  0.49579832  0.48809524  0.49140893  0.49134948  1.        ]","[ 1.          0.87933635  0.86953243  0.85822021  0.85369532  0.84766214
  0.84766214  0.8438914   0.84313725  0.83484163  0.82428356  0.82126697
  0.81900452  0.80241327  0.80241327  0.79411765  0.72021116  0.71644042
  0.71493213  0.7066365   0.70135747  0.673454    0.64253394  0.62669683
  0.62669683  0.37707391  0.37707391  0.35294118  0.27149321  0.25037707
  0.24886878  0.15233786  0.14781297  0.14630468  0.14479638  0.14102564
  0.13348416  0.13348416  0.12368024  0.10784314  0.10708899  0.        ]","[ 0.          0.03448276  0.03857567  0.06451613  0.07352941  0.07407407
  0.1         0.125       0.13513514  0.19047619  0.2         0.25
  0.25961538  0.28571429  0.28712871  0.30593607  0.33333333  0.375
  0.41860465  0.43478261  0.44642857  0.47085202  0.48387097  0.5
  0.51353568  0.52        0.55944056  0.57602339  0.58823529  0.63636364
  0.65185185  0.66666667  0.71428571  0.75        0.80555556  0.82142857
  0.83333333  0.84        0.90697674  0.92307692  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 2}",3,0.59488623639,"[ 0.34054487  0.35048113  0.35064935  0.35040831  0.35054246  0.35067365
  0.35065913  0.35258359  0.35209125  0.34907121  0.35694051  0.35708502
  0.35751925  0.35662063  0.40090316  0.40150754  0.45236669  0.45066991
  0.45003066  0.45646607  0.4550706   0.45565553  0.45454545  0.45484081
  0.46486486  0.46717877  0.46708683  0.45924309  0.45830258  0.45898004
  0.47470101  0.4735376   0.4713615   0.47069943  0.47030651  0.47322298
  0.47238659  0.45560748  0.46309524  0.4596577   0.45571245  0.45442708
  0.45046235  0.44397759  0.44412607  0.44252874  0.44300144  1.        ]","[ 1.          0.7427451   0.74117647  0.74039216  0.73490196  0.73490196
  0.73019608  0.72784314  0.72627451  0.70745098  0.69176471  0.69176471
  0.69176471  0.68862745  0.62666667  0.62666667  0.59215686  0.58039216
  0.57568627  0.55921569  0.55607843  0.55607843  0.54901961  0.54901961
  0.53960784  0.52470588  0.52313725  0.49490196  0.48705882  0.48705882
  0.40470588  0.4         0.39372549  0.39058824  0.38509804  0.38117647
  0.37568627  0.30588235  0.30509804  0.29490196  0.27843137  0.27372549
  0.26745098  0.24862745  0.24313725  0.24156863  0.24078431  0.        ]","[ 0.          0.03846154  0.05555556  0.06666667  0.07692308  0.08333333
  0.1         0.11111111  0.13793103  0.14285714  0.15        0.15384615
  0.15789474  0.17077268  0.2         0.22506394  0.25        0.28571429
  0.30708661  0.33333333  0.35714286  0.36        0.37837838  0.4
  0.42307692  0.42424242  0.44        0.5         0.52317881  0.54448399
  0.6         0.63636364  0.65        0.66666667  0.71428571  0.72972973
  0.73333333  0.75        0.78431373  0.78947368  0.83333333  0.84615385
  0.84848485  0.85714286  0.88888889  0.9         1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 5}",1,0.606861180761,"[ 0.34294872  0.43387387  0.43435805  0.4345152   0.43470286  0.43476663
  0.44500583  0.44579256  0.44686757  0.45066991  0.44701031  0.44449082
  0.44518828  0.44444444  0.44595206  0.44676031  0.47294833  0.4718398
  0.47670708  0.47635367  0.48132184  0.4804428   0.48229088  0.47954545
  0.48546512  0.45098039  0.42788462  0.43137255  0.41116751  0.37967914
  0.39204545  0.40384615  0.35971223  0.39795918  0.38541667  1.        ]","[ 1.          0.9376947   0.93535826  0.93535826  0.9228972   0.92133956
  0.89174455  0.88707165  0.87772586  0.86448598  0.84423676  0.82943925
  0.82866044  0.81308411  0.76791277  0.76791277  0.605919    0.58722741
  0.5817757   0.54127726  0.52180685  0.50700935  0.49844237  0.49299065
  0.13006231  0.10747664  0.06931464  0.06853583  0.06308411  0.05529595
  0.05373832  0.04906542  0.03894081  0.03037383  0.0288162   0.        ]","[ 0.          0.02325581  0.09090909  0.11764706  0.125       0.1971831
  0.2         0.24324324  0.25        0.26315789  0.275       0.28571429
  0.32231405  0.32413793  0.33333333  0.34558824  0.34645669  0.3559322
  0.44751381  0.47647059  0.48        0.48571429  0.5         0.5002318
  0.53146853  0.5326087   0.58333333  0.58823529  0.6         0.66666667
  0.75        0.84615385  0.86486486  0.88        1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 5}",2,0.583953680728,"[ 0.35416667  0.37334656  0.37309476  0.37832311  0.37875683  0.37901572
  0.42719298  0.42573821  0.42837715  0.4281106   0.43862275  0.43969849
  0.48531212  0.49323889  0.49608866  0.49564051  0.4952957   0.49426063
  0.49424509  0.49414197  0.49565217  0.49637155  0.49673203  0.50652985
  0.51035782  0.51184834  0.50606061  0.50746269  0.50909091  0.51491713
  0.4993395   0.49465241  0.49859944  0.49929478  0.49493488  0.49489051
  0.49706745  0.49632893  0.49778434  0.50075188  0.50185874  0.49805447
  0.50234742  0.50868486  0.50130548  1.        ]","[ 1.          0.85143288  0.84917044  0.83710407  0.83634992  0.83634992
  0.73453997  0.72850679  0.71266968  0.70060332  0.66289593  0.65987934
  0.59803922  0.57767722  0.57390649  0.55731523  0.55580694  0.5520362
  0.5505279   0.54072398  0.5158371   0.5158371   0.5158371   0.40950226
  0.40874811  0.40723982  0.37782805  0.35897436  0.35897436  0.35143288
  0.28506787  0.27903469  0.26847662  0.26696833  0.25791855  0.25565611
  0.25565611  0.25490196  0.25414781  0.25113122  0.20361991  0.19306184
  0.16138763  0.1546003   0.14479638  0.        ]","[ 0.          0.07692308  0.10909091  0.11111111  0.125       0.14223003
  0.14285714  0.16521739  0.16666667  0.18333333  0.2         0.20934959
  0.22321429  0.25        0.27083333  0.27272727  0.28571429  0.30769231
  0.33333333  0.34134615  0.375       0.4         0.40156454  0.43333333
  0.44        0.44615385  0.5         0.5625      0.6         0.61256545
  0.61904762  0.62393162  0.65217391  0.66666667  0.7         0.70588235
  0.71428571  0.72727273  0.75        0.78787879  0.83333333  0.85148515
  0.86486486  0.875       1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 5}",3,0.591130012151,"[ 0.34054487  0.4766818   0.50306212  0.50284963  0.5026362   0.50939075
  0.50742115  0.50744879  0.5078088   0.5088729   0.50892426  0.51215953
  0.51906318  0.51916758  0.52304738  0.52274183  0.52686084  0.52552757
  0.54173913  0.54985755  0.5468599   0.54545455  0.53419811  0.53170732
  0.53258145  0.52971576  0.52603471  0.52610442  0.51131222  0.50917431
  0.49594814  0.49427169  0.49331104  0.496633    0.49401709  0.48363636
  0.47540984  0.47807933  0.47357294  0.4766147   0.46832579  0.4715262
  0.46910755  0.46585366  0.46766169  0.47074468  1.        ]","[ 1.          0.90588235  0.90196078  0.89960784  0.8972549   0.87215686
  0.85803922  0.85490196  0.84156863  0.83215686  0.82745098  0.82588235
  0.74745098  0.74352941  0.64078431  0.64        0.63843137  0.6054902
  0.48862745  0.45411765  0.44392157  0.42352941  0.35529412  0.34196078
  0.33333333  0.32156863  0.30901961  0.30823529  0.26588235  0.26117647
  0.24        0.23686275  0.23137255  0.23137255  0.22666667  0.20862745
  0.18196078  0.17960784  0.17568627  0.16784314  0.16235294  0.16235294
  0.16078431  0.14980392  0.14745098  0.13882353  0.        ]","[ 0.          0.03350515  0.05882353  0.125       0.1300813   0.16666667
  0.18181818  0.20930233  0.21428571  0.25        0.25641026  0.27801724
  0.33333333  0.34693878  0.375       0.4         0.41891892  0.44274809
  0.44954128  0.46666667  0.46875     0.4811828   0.48387097  0.5
  0.52702703  0.54929577  0.57142857  0.58766234  0.6         0.62222222
  0.64285714  0.66666667  0.71428571  0.73333333  0.73611111  0.75        0.8
  0.83333333  0.85714286  0.875       0.88888889  0.90909091  0.92857143
  0.9375      0.94736842  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 10}",1,0.565150824405,"[ 0.34294872  0.38187919  0.38949897  0.39324277  0.39879261  0.39835656
  0.39971295  0.39913232  0.3997093   0.39919649  0.41552332  0.42317073
  0.42662257  0.42673308  0.4255677   0.43583005  0.44940747  0.45557656
  0.47163121  0.47379135  0.46983449  0.47008086  0.46607832  0.46537396
  0.47368421  0.47497156  0.47616245  0.47672363  0.48097503  0.48439376
  0.48643761  0.48581774  0.48545455  0.50064267  0.50390625  0.50424005
  0.50233178  0.50334672  0.50336022  0.50305499  0.49684653  0.48571429
  0.49171271  0.49005682  0.49130435  0.49045521  0.48961424  0.49065421
  0.49141966  0.5         0.50170068  0.51438849  0.51818182  0.51473477
  0.51778656  0.52556237  0.5268595   0.47607053  0.47135417  0.48387097
  0.47701149  0.47246377  0.47530864  0.4557377   0.45874587  0.45185185
  0.45692884  0.43913043  0.43303571  1.        ]","[ 1.          0.88629283  0.88395639  0.87928349  0.87461059  0.86838006
  0.86760125  0.85981308  0.85669782  0.85124611  0.82554517  0.81074766
  0.80373832  0.80062305  0.78816199  0.77492212  0.76791277  0.75077882
  0.72507788  0.72507788  0.68535826  0.67912773  0.65809969  0.65420561
  0.65186916  0.65031153  0.63006231  0.63006231  0.63006231  0.62850467
  0.62850467  0.62694704  0.62383178  0.60669782  0.60280374  0.60202492
  0.58722741  0.58566978  0.58333333  0.5771028   0.55218069  0.29127726
  0.27725857  0.26869159  0.26401869  0.26012461  0.25700935  0.2453271
  0.2453271   0.23753894  0.22975078  0.22274143  0.22196262  0.20404984
  0.20404984  0.20015576  0.19859813  0.14719626  0.14096573  0.14018692
  0.12928349  0.12694704  0.11993769  0.10825545  0.10825545  0.09501558
  0.09501558  0.07866044  0.07554517  0.        ]","[ 0.          0.0234375   0.03030303  0.04494382  0.05714286  0.0625
  0.07142857  0.07692308  0.08333333  0.08712121  0.09205021  0.125
  0.12765957  0.14285714  0.14728682  0.1559633   0.16814159  0.18333333
  0.2         0.21153846  0.23076923  0.25        0.26666667  0.2769556
  0.28571429  0.2962963   0.3         0.30769231  0.33333333  0.36363636
  0.37142857  0.375       0.39215686  0.4         0.41666667  0.42857143
  0.4375      0.45454545  0.48275862  0.48717949  0.5         0.51807229
  0.53333333  0.55555556  0.57142857  0.58333333  0.58695652  0.6
  0.63888889  0.64285714  0.66666667  0.69230769  0.69565217  0.71428571
  0.72413793  0.72727273  0.73777315  0.75        0.77777778  0.8
  0.80645161  0.83333333  0.875       0.89473684  0.9         0.90909091
  0.91666667  0.93103448  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 10}",2,0.608864885905,"[ 0.35416667  0.39872521  0.40056919  0.40471869  0.40608951  0.40561507
  0.40576497  0.40513393  0.40410448  0.40592204  0.40780413  0.40722244
  0.40647898  0.40617761  0.40850566  0.45774648  0.4638276   0.4635149
  0.46367852  0.46528497  0.46521288  0.46452969  0.46494465  0.46518987
  0.46691371  0.48479633  0.4853364   0.48756507  0.48921283  0.49090909
  0.50456919  0.50864362  0.51376763  0.51661017  0.53466762  0.5372807
  0.53618907  0.53678679  0.5326087   0.53307087  0.53338633  0.5344
  0.53585818  0.53864931  0.53454894  0.537182    0.54051383  0.54274354
  0.54639175  0.54695562  0.55448718  0.55508021  0.55788313  0.54953917
  0.54849885  0.53921569  0.54301834  0.53945481  0.53949329  0.54
  0.54166667  0.54192547  0.53978159  0.5375626   0.52992958  0.52826855
  0.53113553  0.53714286  0.54027505  0.54072398  0.53904282  0.53553299
  0.53333333  0.53021978  0.52394366  0.53008596  0.54005935  0.54354354
  0.54574132  1.        ]","[ 1.          0.84917044  0.84917044  0.84087481  0.83484163  0.8280543
  0.8280543   0.82126697  0.81674208  0.81674208  0.80392157  0.79939668
  0.79487179  0.7933635   0.78959276  0.68627451  0.68174962  0.68024133
  0.67873303  0.67722474  0.67571644  0.66666667  0.66515837  0.66515837
  0.66515837  0.6372549   0.63650075  0.63574661  0.63273002  0.63122172
  0.58295626  0.57692308  0.57692308  0.57466063  0.56410256  0.55429864
  0.54751131  0.53921569  0.5173454   0.51055807  0.50603318  0.50377074
  0.5015083   0.49924585  0.42006033  0.41402715  0.41251885  0.41176471
  0.39969834  0.39969834  0.39140271  0.39140271  0.38159879  0.35972851
  0.35822021  0.29034691  0.29034691  0.28355958  0.27300151  0.26470588
  0.26470588  0.26319759  0.26093514  0.2428356   0.22699849  0.2254902
  0.21870287  0.21266968  0.20739065  0.18024133  0.16138763  0.15912519
  0.15082956  0.14555053  0.14027149  0.13951735  0.1372549   0.13650075
  0.13046757  0.        ]","[ 0.          0.05263158  0.05882353  0.06666667  0.06818182  0.08333333
  0.08510638  0.09090909  0.1         0.10280374  0.10526316  0.11111111
  0.125       0.13333333  0.14084507  0.14285714  0.15384615  0.16666667
  0.17647059  0.18181818  0.2         0.22222222  0.23076923  0.23809524
  0.24590164  0.25        0.27272727  0.28571429  0.3         0.3019802
  0.30645161  0.30769231  0.3125      0.31818182  0.32673267  0.35294118
  0.36363636  0.37209302  0.37254902  0.375       0.38461538  0.4
  0.40740741  0.40808081  0.42857143  0.44444444  0.46666667  0.5
  0.54545455  0.55263158  0.55555556  0.57142857  0.57777778  0.58333333
  0.59383754  0.6         0.63636364  0.66666667  0.6744186   0.69230769
  0.7         0.71428571  0.72727273  0.75        0.76923077  0.77272727
  0.77777778  0.79166667  0.8         0.85714286  0.875       0.88888889
  0.9         0.90909091  0.91666667  0.93333333  0.94117647  0.97183099
  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 10}",3,0.612559502537,"[ 0.34054487  0.45544554  0.45367793  0.45171588  0.45185777  0.45347896
  0.45465636  0.46007447  0.46016598  0.46070686  0.46276151  0.46270544
  0.47929793  0.47859396  0.47872838  0.47887324  0.47909817  0.47799697
  0.48749305  0.49294184  0.49872286  0.50064767  0.50032658  0.50098749
  0.50231023  0.50298211  0.49473684  0.49710505  0.49857007  0.49949749
  0.49746193  0.49638803  0.49534643  0.47313237  0.47375328  0.47306176
  0.47417219  0.47480106  0.47855228  0.48377997  0.48567335  0.48759124
  0.48967552  0.49037037  0.49104478  0.49157734  0.49226006  0.49378882
  0.4912      0.49172185  0.49335548  0.49542962  0.50374532  0.50189394
  0.5047619   1.        ]","[ 1.          0.90196078  0.89490196  0.88784314  0.88705882  0.87921569
  0.87686275  0.87215686  0.86980392  0.86901961  0.86745098  0.86117647
  0.83529412  0.83294118  0.80313725  0.8         0.8         0.74117647
  0.68784314  0.68470588  0.61254902  0.60627451  0.60078431  0.59686275
  0.59686275  0.59529412  0.47921569  0.47137255  0.41019608  0.38980392
  0.38431373  0.3772549   0.37568627  0.28313725  0.28313725  0.28235294
  0.28078431  0.28078431  0.28        0.26901961  0.26588235  0.26196078
  0.26039216  0.25960784  0.25803922  0.25176471  0.24941176  0.24941176
  0.24078431  0.23294118  0.23294118  0.21254902  0.21098039  0.20784314
  0.20784314  0.        ]","[ 0.          0.05        0.05714286  0.0625      0.07142857  0.07692308
  0.08227848  0.09090909  0.1         0.11111111  0.16666667  0.16778523
  0.27272727  0.28571429  0.3         0.33333333  0.33913043  0.34686347
  0.36363636  0.36772487  0.375       0.38888889  0.4         0.41666667
  0.42857143  0.46878825  0.5         0.50882353  0.51804124  0.52272727
  0.52941176  0.53333333  0.54035874  0.55555556  0.57142857  0.58333333
  0.6         0.61111111  0.625       0.66666667  0.68        0.71428571
  0.72727273  0.75        0.75862069  0.77777778  0.7826087   0.8
  0.81818182  0.82191781  0.83333333  0.85714286  0.875       0.9         1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 2}",1,0.565517437885,[ 0.34294872  0.43671417  0.43624161  0.43576826  1.        ],[ 1.          0.40576324  0.40498442  0.40420561  0.        ],[ 0.          0.11111111  0.11538462  1.        ]
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 2}",2,0.604619763538,[ 0.35416667  0.49878935  1.        ],[ 1.          0.46606335  0.        ],[ 0.  1.]
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 2}",3,0.603793390989,[ 0.34054487  0.46985294  0.46907216  0.4689808   1.        ],[ 1.          0.50117647  0.49960784  0.49803922  0.        ],[ 0.          0.125       0.81818182  1.        ]
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 5}",1,0.616655269356,"[ 0.34294872  0.48637681  0.48493798  0.48346362  0.48404576  0.48429952
  0.48635537  0.48828607  0.4894932   0.48670886  0.48884514  0.48947368
  0.49425287  0.49381818  0.49778761  0.49103139  0.50752508  0.50716091
  0.51394422  0.51720648  0.51199166  0.51450054  0.51428571  0.51805869
  0.51984127  0.52203857  0.52209945  0.52654232  0.52769679  0.52773613
  0.52631579  1.        ]","[ 1.          0.65342679  0.6394081   0.62616822  0.62616822  0.62461059
  0.62461059  0.61682243  0.61682243  0.59890966  0.58021807  0.57943925
  0.53582555  0.5288162   0.52570093  0.51168224  0.47274143  0.46884735
  0.40186916  0.39797508  0.38239875  0.37305296  0.36448598  0.35747664
  0.30607477  0.29517134  0.29439252  0.28582555  0.28193146  0.2741433
  0.27258567  0.        ]","[ 0.          0.07142857  0.10144928  0.125       0.15384615  0.16666667
  0.2         0.22222222  0.22727273  0.25        0.28571429  0.33333333
  0.38461538  0.4         0.42857143  0.5         0.55555556  0.56708861
  0.57142857  0.5862069   0.6         0.66666667  0.71428571  0.74311927
  0.75        0.77777778  0.8         0.83333333  0.85714286  0.875       1.        ]"
