crid,address,geocode
1048246,"6464.0 N CLARK ST, CHICAGO IL 60626","[{'types': ['street_address'], 'address_components': [{'long_name': '6464', 'types': ['street_number'], 'short_name': '6464'}, {'long_name': 'North Clark Street', 'types': ['route'], 'short_name': 'N Clark St'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '4920', 'types': ['postal_code_suffix'], 'short_name': '4920'}], 'place_id': 'Eic2NDY0IE4gQ2xhcmsgU3QsIENoaWNhZ28sIElMIDYwNjI2LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6710815, 'lat': 41.9993258}, 'southwest': {'lng': -87.6710997, 'lat': 41.9993226}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6710997, 'lat': 41.9993226}, 'viewport': {'northeast': {'lng': -87.66974161970849, 'lat': 42.0006731802915}, 'southwest': {'lng': -87.67243958029151, 'lat': 41.9979752197085}}}, 'formatted_address': '6464 N Clark St, Chicago, IL 60626, USA', 'partial_match': True}]"
1051489,"519.0 W OHARE ST, CHICAGO IL 60666","[{'types': ['street_address'], 'address_components': [{'long_name': '519', 'types': ['street_number'], 'short_name': '519'}, {'long_name': 'Ohare Way', 'types': ['route'], 'short_name': 'Ohare Way'}, {'long_name': ""O'Hare"", 'types': ['neighborhood', 'political'], 'short_name': ""O'Hare""}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60666', 'types': ['postal_code'], 'short_name': '60666'}], 'place_id': 'EiU1MTkgT2hhcmUgV2F5LCBDaGljYWdvLCBJTCA2MDY2NiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.884767, 'lat': 41.9765942}, 'southwest': {'lng': -87.8847677, 'lat': 41.97658029999999}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.884767, 'lat': 41.97658029999999}, 'viewport': {'northeast': {'lng': -87.88341836970848, 'lat': 41.9779362302915}, 'southwest': {'lng': -87.8861163302915, 'lat': 41.97523826970851}}}, 'formatted_address': '519 Ohare Way, Chicago, IL 60666, USA', 'partial_match': True}]"
1057458,"2032.0 W DEVON AVE, CHICAGO IL 60659","[{'types': ['street_address'], 'address_components': [{'long_name': '2032', 'types': ['street_number'], 'short_name': '2032'}, {'long_name': 'West Devon Avenue', 'types': ['route'], 'short_name': 'W Devon Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60659', 'types': ['postal_code'], 'short_name': '60659'}], 'place_id': 'ChIJaZDKCsHRD4gRzr-V_BKTrLw', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.68152839999999, 'lat': 41.998008}, 'viewport': {'northeast': {'lng': -87.6801794197085, 'lat': 41.9993569802915}, 'southwest': {'lng': -87.6828773802915, 'lat': 41.9966590197085}}}, 'formatted_address': '2032 W Devon Ave, Chicago, IL 60659, USA', 'partial_match': True}]"
1070067,"6555.0 N GLENWOOD AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '6555', 'types': ['street_number'], 'short_name': '6555'}, {'long_name': 'North Glenwood Avenue', 'types': ['route'], 'short_name': 'N Glenwood Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '5121', 'types': ['postal_code_suffix'], 'short_name': '5121'}], 'place_id': 'Eis2NTU1IE4gR2xlbndvb2QgQXZlLCBDaGljYWdvLCBJTCA2MDYyNiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.6656161, 'lat': 42.00152550000001}, 'southwest': {'lng': -87.6656349, 'lat': 42.001525}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6656161, 'lat': 42.00152550000001}, 'viewport': {'northeast': {'lng': -87.6642765197085, 'lat': 42.0028742302915}, 'southwest': {'lng': -87.6669744802915, 'lat': 42.0001762697085}}}, 'formatted_address': '6555 N Glenwood Ave, Chicago, IL 60626, USA', 'partial_match': True}]"
1068427,"2000.0 W DEVON AVE, CHICAGO IL 60645","[{'types': ['premise'], 'address_components': [{'long_name': '2000', 'types': ['street_number'], 'short_name': '2000'}, {'long_name': 'West Devon Avenue', 'types': ['route'], 'short_name': 'W Devon Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60659', 'types': ['postal_code'], 'short_name': '60659'}, {'long_name': '2104', 'types': ['postal_code_suffix'], 'short_name': '2104'}], 'place_id': 'ChIJG_pRAMHRD4gRDifhaghRRZI', 'geometry': {'bounds': {'northeast': {'lng': -87.6802443, 'lat': 41.9982827}, 'southwest': {'lng': -87.68056659999999, 'lat': 41.9979827}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.6804054, 'lat': 41.9981327}, 'viewport': {'northeast': {'lng': -87.67905646970848, 'lat': 41.9994816802915}, 'southwest': {'lng': -87.68175443029149, 'lat': 41.9967837197085}}}, 'formatted_address': '2000 W Devon Ave, Chicago, IL 60659, USA', 'partial_match': True}]"
1054707,"3151.0 W HARRISON ST, CHICAGO IL 60612","[{'types': ['premise'], 'address_components': [{'long_name': '3151', 'types': ['street_number'], 'short_name': '3151'}, {'long_name': 'West Harrison Street', 'types': ['route'], 'short_name': 'W Harrison St'}, {'long_name': 'East Garfield Park', 'types': ['neighborhood', 'political'], 'short_name': 'East Garfield Park'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60612', 'types': ['postal_code'], 'short_name': '60612'}], 'place_id': 'ChIJoWqio5kyDogRB-9M3sLUm1A', 'geometry': {'bounds': {'northeast': {'lng': -87.70495319999999, 'lat': 41.8735948}, 'southwest': {'lng': -87.7057663, 'lat': 41.8729152}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.7053597, 'lat': 41.873255}, 'viewport': {'northeast': {'lng': -87.70401076970849, 'lat': 41.8746039802915}, 'southwest': {'lng': -87.7067087302915, 'lat': 41.8719060197085}}}, 'formatted_address': '3151 W Harrison St, Chicago, IL 60612, USA', 'partial_match': True}]"
1052932,"2712.0 W JACKSON BLVD, CHICAGO IL 60612","[{'types': ['street_address'], 'address_components': [{'long_name': '2712', 'types': ['street_number'], 'short_name': '2712'}, {'long_name': 'West Jackson Boulevard', 'types': ['route'], 'short_name': 'W Jackson Blvd'}, {'long_name': 'Near West Side', 'types': ['neighborhood', 'political'], 'short_name': 'Near West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60612', 'types': ['postal_code'], 'short_name': '60612'}, {'long_name': '3624', 'types': ['postal_code_suffix'], 'short_name': '3624'}], 'place_id': 'EisyNzEyIFcgSmFja3NvbiBCbHZkLCBDaGljYWdvLCBJTCA2MDYxMiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.69442810000001, 'lat': 41.8774654}, 'southwest': {'lng': -87.6944283, 'lat': 41.8774514}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6944283, 'lat': 41.8774654}, 'viewport': {'northeast': {'lng': -87.69307921970851, 'lat': 41.87880738029149}, 'southwest': {'lng': -87.69577718029151, 'lat': 41.87610941970849}}}, 'formatted_address': '2712 W Jackson Blvd, Chicago, IL 60612, USA', 'partial_match': True}]"
1054183,"7435.0 S KINGSTON AVE, CHICAGO IL 60649","[{'types': ['street_address'], 'address_components': [{'long_name': '7435', 'types': ['street_number'], 'short_name': '7435'}, {'long_name': 'South Kingston Avenue', 'types': ['route'], 'short_name': 'S Kingston Ave'}, {'long_name': 'South Shore', 'types': ['neighborhood', 'political'], 'short_name': 'South Shore'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60649', 'types': ['postal_code'], 'short_name': '60649'}], 'place_id': 'ChIJXX5Xy0YoDogREagTQ1_fkAE', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.56277, 'lat': 41.759798}, 'viewport': {'northeast': {'lng': -87.56142101970849, 'lat': 41.76114698029149}, 'southwest': {'lng': -87.5641189802915, 'lat': 41.75844901970849}}}, 'formatted_address': '7435 S Kingston Ave, Chicago, IL 60649, USA', 'partial_match': True}]"
1056754,"7200.0 S JEFFERY BLVD, CHICAGO IL 60649","[{'types': ['street_address'], 'address_components': [{'long_name': '7200', 'types': ['street_number'], 'short_name': '7200'}, {'long_name': 'South Jeffery Avenue', 'types': ['route'], 'short_name': 'S Jeffery Ave'}, {'long_name': 'South Shore', 'types': ['neighborhood', 'political'], 'short_name': 'South Shore'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60649', 'types': ['postal_code'], 'short_name': '60649'}], 'place_id': 'ChIJuzjmzFkoDogRV1z-YF7HI7M', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.57656709999999, 'lat': 41.7642078}, 'viewport': {'northeast': {'lng': -87.5752181197085, 'lat': 41.7655567802915}, 'southwest': {'lng': -87.5779160802915, 'lat': 41.7628588197085}}}, 'formatted_address': '7200 S Jeffery Ave, Chicago, IL 60649, USA', 'partial_match': True}]"
1069241,"2200.0 S KEDZIE AVE, CHICAGO IL 60623","[{'types': ['street_address'], 'address_components': [{'long_name': '2200', 'types': ['street_number'], 'short_name': '2200'}, {'long_name': 'South Kedzie Avenue', 'types': ['route'], 'short_name': 'S Kedzie Ave'}, {'long_name': 'Marshall Square', 'types': ['neighborhood', 'political'], 'short_name': 'Marshall Square'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60623', 'types': ['postal_code'], 'short_name': '60623'}, {'long_name': '3316', 'types': ['postal_code_suffix'], 'short_name': '3316'}], 'place_id': 'EikyMjAwIFMgS2VkemllIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MjMsIFVTQQ', 'geometry': {'bounds': {'northeast': {'lng': -87.7052475, 'lat': 41.8517669}, 'southwest': {'lng': -87.70526629999999, 'lat': 41.8517665}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.70526629999999, 'lat': 41.8517665}, 'viewport': {'northeast': {'lng': -87.70390791970848, 'lat': 41.8531156802915}, 'southwest': {'lng': -87.70660588029149, 'lat': 41.8504177197085}}}, 'formatted_address': '2200 S Kedzie Ave, Chicago, IL 60623, USA', 'partial_match': True}]"
