crid,address,geocode
1065828,"9206.0 S BISHOP ST, CHICAGO IL","[{'formatted_address': '9206 S Bishop St, Chicago, IL 60620, USA', 'address_components': [{'long_name': '9206', 'short_name': '9206', 'types': ['street_number']}, {'long_name': 'South Bishop Street', 'short_name': 'S Bishop St', 'types': ['route']}, {'long_name': 'Washington Heights', 'short_name': 'Washington Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60620', 'short_name': '60620', 'types': ['postal_code']}, {'long_name': '5044', 'short_name': '5044', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7277960802915, 'lng': -87.65808161970848}, 'southwest': {'lat': 41.7250981197085, 'lng': -87.66077958029149}}, 'location': {'lat': 41.7264471, 'lng': -87.6594306}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJn3MHjXclDogRlhlWTGlD2-w'}, {'formatted_address': '9206 S Bishop St, Chicago, IL 60643, USA', 'address_components': [{'long_name': '9206', 'short_name': '9206', 'types': ['street_number']}, {'long_name': 'South Bishop Street', 'short_name': 'S Bishop St', 'types': ['route']}, {'long_name': 'Morgan Park', 'short_name': 'Morgan Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60643', 'short_name': '60643', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.6963513, 'lng': -87.6577824}, 'southwest': {'lat': 41.6963433, 'lng': -87.65779789999999}}, 'location': {'lat': 41.6963513, 'lng': -87.65779789999999}, 'viewport': {'northeast': {'lat': 41.69769628029149, 'lng': -87.6564411697085}, 'southwest': {'lat': 41.69499831970849, 'lng': -87.6591391302915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Eig5MjA2IFMgQmlzaG9wIFN0LCBDaGljYWdvLCBJTCA2MDY0MywgVVNB'}]"
1071050,"1218.0 N CENTRAL AV, CHICAGO IL 00000","[{'formatted_address': '1218 N Central Ave, Chicago, IL 60651, USA', 'address_components': [{'long_name': '1218', 'short_name': '1218', 'types': ['street_number']}, {'long_name': 'North Central Avenue', 'short_name': 'N Central Ave', 'types': ['route']}, {'long_name': 'West Side', 'short_name': 'West Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60651', 'short_name': '60651', 'types': ['postal_code']}, {'long_name': '1247', 'short_name': '1247', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.9040654802915, 'lng': -87.76463521970848}, 'southwest': {'lat': 41.9013675197085, 'lng': -87.7673331802915}}, 'location': {'lat': 41.9027165, 'lng': -87.76598419999999}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJEcgNA7LMD4gRccJf9cNw6hU'}, {'formatted_address': '1218 N Central Park Ave, Chicago, IL 60651, USA', 'address_components': [{'long_name': '1218', 'short_name': '1218', 'types': ['street_number']}, {'long_name': 'North Central Park Avenue', 'short_name': 'N Central Park Ave', 'types': ['route']}, {'long_name': 'West Side', 'short_name': 'West Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60651', 'short_name': '60651', 'types': ['postal_code']}, {'long_name': '2213', 'short_name': '2213', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.9034756, 'lng': -87.71658149999999}, 'southwest': {'lat': 41.9034752, 'lng': -87.7166003}}, 'location': {'lat': 41.9034752, 'lng': -87.7166003}, 'viewport': {'northeast': {'lat': 41.9048243802915, 'lng': -87.71524191970849}, 'southwest': {'lat': 41.9021264197085, 'lng': -87.7179398802915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Ei8xMjE4IE4gQ2VudHJhbCBQYXJrIEF2ZSwgQ2hpY2FnbywgSUwgNjA2NTEsIFVTQQ'}]"
1061202,"1200.0 E 71ST ST, CHICAGO IL 60619","[{'formatted_address': '1200 E 71st St, Chicago, IL 60619, USA', 'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'East 71st Street', 'short_name': 'E 71st St', 'types': ['route']}, {'long_name': 'Greater Grand Crossing', 'short_name': 'Greater Grand Crossing', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60619', 'short_name': '60619', 'types': ['postal_code']}, {'long_name': '1304', 'short_name': '1304', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.7658874, 'lng': -87.5970802}, 'southwest': {'lat': 41.7658734, 'lng': -87.5970804}}, 'location': {'lat': 41.7658874, 'lng': -87.5970804}, 'viewport': {'northeast': {'lat': 41.7672293802915, 'lng': -87.59573131970849}, 'southwest': {'lat': 41.7645314197085, 'lng': -87.5984292802915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EiYxMjAwIEUgNzFzdCBTdCwgQ2hpY2FnbywgSUwgNjA2MTksIFVTQQ'}, {'formatted_address': '1200 E 71st Pl, Chicago, IL 60619, USA', 'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'East 71st Place', 'short_name': 'E 71st Pl', 'types': ['route']}, {'long_name': 'Greater Grand Crossing', 'short_name': 'Greater Grand Crossing', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60619', 'short_name': '60619', 'types': ['postal_code']}, {'long_name': '1306', 'short_name': '1306', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.7650754, 'lng': -87.5958016}, 'southwest': {'lat': 41.7650614, 'lng': -87.59580179999999}}, 'location': {'lat': 41.7650754, 'lng': -87.59580179999999}, 'viewport': {'northeast': {'lat': 41.7664173802915, 'lng': -87.59445271970849}, 'southwest': {'lat': 41.7637194197085, 'lng': -87.5971506802915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EiYxMjAwIEUgNzFzdCBQbCwgQ2hpY2FnbywgSUwgNjA2MTksIFVTQQ'}]"
1045233,"5400.0 N LINCOLN AVE, CHICAGO IL","[{'formatted_address': '5400 N Lincoln Ave, Chicago, IL 60625, USA', 'address_components': [{'long_name': '5400', 'short_name': '5400', 'types': ['street_number']}, {'long_name': 'North Lincoln Avenue', 'short_name': 'N Lincoln Ave', 'types': ['route']}, {'long_name': 'North Side', 'short_name': 'North Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60625', 'short_name': '60625', 'types': ['postal_code']}, {'long_name': '2223', 'short_name': '2223', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.9810289802915, 'lng': -87.6916870197085}, 'southwest': {'lat': 41.9783310197085, 'lng': -87.6943849802915}}, 'location': {'lat': 41.97967999999999, 'lng': -87.69303599999999}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJCZRGtv7RD4gRKsDivi_tElk'}, {'formatted_address': '5400 Lincoln Ave, Skokie, IL 60077, USA', 'address_components': [{'long_name': '5400', 'short_name': '5400', 'types': ['street_number']}, {'long_name': 'Lincoln Avenue', 'short_name': 'Lincoln Ave', 'types': ['route']}, {'long_name': 'Skokie', 'short_name': 'Skokie', 'types': ['locality', 'political']}, {'long_name': 'Niles Township', 'short_name': 'Niles Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60077', 'short_name': '60077', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 42.0344147, 'lng': -87.76196670000002}, 'southwest': {'lat': 42.034401, 'lng': -87.76196999999999}}, 'location': {'lat': 42.0344147, 'lng': -87.76196670000002}, 'viewport': {'northeast': {'lat': 42.0357568302915, 'lng': -87.7606193697085}, 'southwest': {'lat': 42.0330588697085, 'lng': -87.7633173302915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Eic1NDAwIExpbmNvbG4gQXZlLCBTa29raWUsIElMIDYwMDc3LCBVU0E'}]"
1044795,"1142.0 W 107TH PL, CHICAGO IL 60643","[{'formatted_address': '1142 W 107th Pl, Chicago, IL 60643, USA', 'address_components': [{'long_name': '1142', 'short_name': '1142', 'types': ['street_number']}, {'long_name': 'West 107th Place', 'short_name': 'W 107th Pl', 'types': ['route']}, {'long_name': 'Morgan Park', 'short_name': 'Morgan Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60643', 'short_name': '60643', 'types': ['postal_code']}, {'long_name': '3720', 'short_name': '3720', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.6989139, 'lng': -87.6515091}, 'southwest': {'lat': 41.6987581, 'lng': -87.65163079999999}}, 'location': {'lat': 41.698836, 'lng': -87.6515699}, 'viewport': {'northeast': {'lat': 41.7001849802915, 'lng': -87.65022096970849}, 'southwest': {'lat': 41.6974870197085, 'lng': -87.6529189302915}}, 'location_type': 'ROOFTOP'}, 'types': ['premise'], 'partial_match': True, 'place_id': 'ChIJWxuV8awlDogR5rTk9PIDp5o'}, {'formatted_address': '1142 W 107th St, Chicago, IL 60643, USA', 'address_components': [{'long_name': '1142', 'short_name': '1142', 'types': ['street_number']}, {'long_name': 'West 107th Street', 'short_name': 'W 107th St', 'types': ['route']}, {'long_name': 'Washington Heights', 'short_name': 'Washington Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60643', 'short_name': '60643', 'types': ['postal_code']}, {'long_name': '3765', 'short_name': '3765', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7011095802915, 'lng': -87.6497168197085}, 'southwest': {'lat': 41.6984116197085, 'lng': -87.65241478029151}}, 'location': {'lat': 41.6997606, 'lng': -87.6510658}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJP_x5UawlDogRHV_9dEKPpiQ'}]"
1047464,"7801.0 W IRVING PARK RD, CHICAGO IL","[{'formatted_address': '7801 W Irving Park Rd, Chicago, IL 60634, USA', 'address_components': [{'long_name': '7801', 'short_name': '7801', 'types': ['street_number']}, {'long_name': 'West Irving Park Road', 'short_name': 'W Irving Park Rd', 'types': ['route']}, {'long_name': 'Dunning', 'short_name': 'Dunning', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Norwood Park Township', 'short_name': 'Norwood Park Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60634', 'short_name': '60634', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.95241619999999, 'lng': -87.82206339999999}, 'southwest': {'lat': 41.9524022, 'lng': -87.8220642}}, 'location': {'lat': 41.9524022, 'lng': -87.82206339999999}, 'viewport': {'northeast': {'lat': 41.95375818029149, 'lng': -87.82071481970848}, 'southwest': {'lat': 41.95106021970849, 'lng': -87.8234127802915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Ei03ODAxIFcgSXJ2aW5nIFBhcmsgUmQsIENoaWNhZ28sIElMIDYwNjM0LCBVU0E'}, {'formatted_address': '7801 W Irving Park Rd, Norridge, IL 60706, USA', 'address_components': [{'long_name': '7801', 'short_name': '7801', 'types': ['street_number']}, {'long_name': 'West Irving Park Road', 'short_name': 'W Irving Park Rd', 'types': ['route']}, {'long_name': 'Norridge', 'short_name': 'Norridge', 'types': ['locality', 'political']}, {'long_name': 'Norwood Park Township', 'short_name': 'Norwood Park Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60706', 'short_name': '60706', 'types': ['postal_code']}], 'geometry': {'viewport': {'northeast': {'lat': 41.9584629802915, 'lng': -87.8212990197085}, 'southwest': {'lat': 41.9557650197085, 'lng': -87.82399698029151}}, 'location': {'lat': 41.957114, 'lng': -87.822648}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJa1LqtknKD4gRtzQe6vm49fc'}]"
1044424,"3600.0 N SHEFFIELD AVE, CHICAGO IL","[{'formatted_address': '3600 N Sheffield Ave, Chicago, IL 60613, USA', 'address_components': [{'long_name': '3600', 'short_name': '3600', 'types': ['street_number']}, {'long_name': 'North Sheffield Avenue', 'short_name': 'N Sheffield Ave', 'types': ['route']}, {'long_name': 'North Side', 'short_name': 'North Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60613', 'short_name': '60613', 'types': ['postal_code']}], 'geometry': {'viewport': {'northeast': {'lat': 41.94947198029149, 'lng': -87.65418201970849}, 'southwest': {'lat': 41.94677401970849, 'lng': -87.65687998029149}}, 'location': {'lat': 41.948123, 'lng': -87.655531}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJM4AwqrPTD4gRPZlTuDum-D8'}, {'formatted_address': '3600 Sheffield Ave, Hammond, IN 46327, USA', 'address_components': [{'long_name': '3600', 'short_name': '3600', 'types': ['street_number']}, {'long_name': 'Sheffield Avenue', 'short_name': 'Sheffield Ave', 'types': ['route']}, {'long_name': 'Hammond', 'short_name': 'Hammond', 'types': ['locality', 'political']}, {'long_name': 'North Township', 'short_name': 'North Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Lake County', 'short_name': 'Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46327', 'short_name': '46327', 'types': ['postal_code']}], 'geometry': {'viewport': {'northeast': {'lat': 41.6486179802915, 'lng': -87.51782701970849}, 'southwest': {'lat': 41.64592001970851, 'lng': -87.52052498029151}}, 'location': {'lat': 41.647269, 'lng': -87.519176}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJqcfVMTbfEYgRjwvvX8s8ego'}]"
1072223,"500.0 S SPRINGFIELD AVE, CHICAGO IL","[{'place_id': 'Ei01MDAgTiBTcHJpbmdmaWVsZCBBdmUsIENoaWNhZ28sIElMIDYwNjI0LCBVU0E', 'partial_match': True, 'address_components': [{'types': ['street_number'], 'short_name': '500', 'long_name': '500'}, {'types': ['route'], 'short_name': 'N Springfield Ave', 'long_name': 'North Springfield Avenue'}, {'types': ['neighborhood', 'political'], 'short_name': 'East Garfield Park', 'long_name': 'East Garfield Park'}, {'types': ['locality', 'political'], 'short_name': 'Chicago', 'long_name': 'Chicago'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County', 'long_name': 'Cook County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL', 'long_name': 'Illinois'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '60624', 'long_name': '60624'}, {'types': ['postal_code_suffix'], 'short_name': '1113', 'long_name': '1113'}], 'types': ['street_address'], 'geometry': {'bounds': {'northeast': {'lat': 41.889882, 'lng': -87.72348509999999}, 'southwest': {'lat': 41.889882, 'lng': -87.7235039}}, 'location': {'lat': 41.889882, 'lng': -87.7235039}, 'viewport': {'northeast': {'lat': 41.8912309802915, 'lng': -87.72214551970849}, 'southwest': {'lat': 41.8885330197085, 'lng': -87.72484348029151}}, 'location_type': 'RANGE_INTERPOLATED'}, 'formatted_address': '500 N Springfield Ave, Chicago, IL 60624, USA'}, {'place_id': 'Ei01MDAgUyBTcHJpbmdmaWVsZCBBdmUsIENoaWNhZ28sIElMIDYwNjI0LCBVU0E', 'partial_match': True, 'address_components': [{'types': ['street_number'], 'short_name': '500', 'long_name': '500'}, {'types': ['route'], 'short_name': 'S Springfield Ave', 'long_name': 'South Springfield Avenue'}, {'types': ['neighborhood', 'political'], 'short_name': 'East Garfield Park', 'long_name': 'East Garfield Park'}, {'types': ['locality', 'political'], 'short_name': 'Chicago', 'long_name': 'Chicago'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County', 'long_name': 'Cook County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL', 'long_name': 'Illinois'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '60624', 'long_name': '60624'}], 'types': ['street_address'], 'geometry': {'bounds': {'northeast': {'lat': 41.8744258, 'lng': -87.72301929999999}, 'southwest': {'lat': 41.8744256, 'lng': -87.7230381}}, 'location': {'lat': 41.8744256, 'lng': -87.7230381}, 'viewport': {'northeast': {'lat': 41.87577468029149, 'lng': -87.72167971970848}, 'southwest': {'lat': 41.87307671970849, 'lng': -87.7243776802915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'formatted_address': '500 S Springfield Ave, Chicago, IL 60624, USA'}]"
1053844,"2004.0 W 80TH ST, CHICAGO IL 60620","[{'place_id': 'ChIJg8h9I5IvDogRMuxBPECMUw8', 'partial_match': True, 'address_components': [{'types': ['street_number'], 'short_name': '2004', 'long_name': '2004'}, {'types': ['route'], 'short_name': 'W 80th St', 'long_name': 'West 80th Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Gresham', 'long_name': 'Gresham'}, {'types': ['locality', 'political'], 'short_name': 'Chicago', 'long_name': 'Chicago'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County', 'long_name': 'Cook County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL', 'long_name': 'Illinois'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '60620', 'long_name': '60620'}, {'types': ['postal_code_suffix'], 'short_name': '5312', 'long_name': '5312'}], 'types': ['street_address'], 'geometry': {'location_type': 'ROOFTOP', 'location': {'lat': 41.748671, 'lng': -87.67339299999999}, 'viewport': {'northeast': {'lat': 41.7500199802915, 'lng': -87.67204401970848}, 'southwest': {'lat': 41.74732201970851, 'lng': -87.67474198029149}}}, 'formatted_address': '2004 W 80th St, Chicago, IL 60620, USA'}, {'place_id': 'EiYyMDA0IFcgODB0aCBQbCwgQ2hpY2FnbywgSUwgNjA2MjAsIFVTQQ', 'partial_match': True, 'address_components': [{'types': ['street_number'], 'short_name': '2004', 'long_name': '2004'}, {'types': ['route'], 'short_name': 'W 80th Pl', 'long_name': 'West 80th Place'}, {'types': ['neighborhood', 'political'], 'short_name': 'Gresham', 'long_name': 'Gresham'}, {'types': ['locality', 'political'], 'short_name': 'Chicago', 'long_name': 'Chicago'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County', 'long_name': 'Cook County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL', 'long_name': 'Illinois'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '60620', 'long_name': '60620'}, {'types': ['postal_code_suffix'], 'short_name': '5341', 'long_name': '5341'}], 'types': ['street_address'], 'geometry': {'bounds': {'northeast': {'lat': 41.7475238, 'lng': -87.6731631}, 'southwest': {'lat': 41.7475098, 'lng': -87.67316339999999}}, 'location': {'lat': 41.7475238, 'lng': -87.67316339999999}, 'viewport': {'northeast': {'lat': 41.7488657802915, 'lng': -87.67181426970849}, 'southwest': {'lat': 41.7461678197085, 'lng': -87.67451223029151}}, 'location_type': 'RANGE_INTERPOLATED'}, 'formatted_address': '2004 W 80th Pl, Chicago, IL 60620, USA'}]"
1067165,"7555.0 S BISHOP ST, CHICAGO IL","[{'place_id': 'Eig3NTU1IFMgQmlzaG9wIFN0LCBDaGljYWdvLCBJTCA2MDYyMCwgVVNB', 'partial_match': True, 'address_components': [{'types': ['street_number'], 'short_name': '7555', 'long_name': '7555'}, {'types': ['route'], 'short_name': 'S Bishop St', 'long_name': 'South Bishop Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Gresham', 'long_name': 'Gresham'}, {'types': ['locality', 'political'], 'short_name': 'Chicago', 'long_name': 'Chicago'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County', 'long_name': 'Cook County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL', 'long_name': 'Illinois'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '60620', 'long_name': '60620'}], 'types': ['street_address'], 'geometry': {'bounds': {'northeast': {'lat': 41.75585520000001, 'lng': -87.6603255}, 'southwest': {'lat': 41.75585480000001, 'lng': -87.66034429999999}}, 'location': {'lat': 41.75585520000001, 'lng': -87.6603255}, 'viewport': {'northeast': {'lat': 41.75720398029151, 'lng': -87.65898591970848}, 'southwest': {'lat': 41.75450601970851, 'lng': -87.6616838802915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'formatted_address': '7555 S Bishop St, Chicago, IL 60620, USA'}, {'place_id': 'Eig3NTU1IFMgQmlzaG9wIFN0LCBDaGljYWdvLCBJTCA2MDY0MywgVVNB', 'partial_match': True, 'address_components': [{'types': ['street_number'], 'short_name': '7555', 'long_name': '7555'}, {'types': ['route'], 'short_name': 'S Bishop St', 'long_name': 'South Bishop Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Morgan Park', 'long_name': 'Morgan Park'}, {'types': ['locality', 'political'], 'short_name': 'Chicago', 'long_name': 'Chicago'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County', 'long_name': 'Cook County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL', 'long_name': 'Illinois'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '60643', 'long_name': '60643'}], 'types': ['street_address'], 'geometry': {'bounds': {'northeast': {'lat': 41.6975451, 'lng': -87.6588025}, 'southwest': {'lat': 41.6975417, 'lng': -87.6588208}}, 'location': {'lat': 41.6975417, 'lng': -87.6588025}, 'viewport': {'northeast': {'lat': 41.6988923802915, 'lng': -87.6574626697085}, 'southwest': {'lat': 41.6961944197085, 'lng': -87.6601606302915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'formatted_address': '7555 S Bishop St, Chicago, IL 60643, USA'}, {'place_id': 'Eis3NTU1IEJpc2hvcCBTdCwgQ2FsdW1ldCBQYXJrLCBJTCA2MDgyNywgVVNB', 'partial_match': True, 'address_components': [{'types': ['street_number'], 'short_name': '7555', 'long_name': '7555'}, {'types': ['route'], 'short_name': 'Bishop St', 'long_name': 'Bishop Street'}, {'types': ['locality', 'political'], 'short_name': 'Calumet Park', 'long_name': 'Calumet Park'}, {'types': ['administrative_area_level_3', 'political'], 'short_name': 'Calumet Township', 'long_name': 'Calumet Township'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County', 'long_name': 'Cook County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL', 'long_name': 'Illinois'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '60827', 'long_name': '60827'}], 'types': ['street_address'], 'geometry': {'bounds': {'northeast': {'lat': 41.6701225, 'lng': -87.6574491}, 'southwest': {'lat': 41.6701224, 'lng': -87.65746790000001}}, 'location': {'lat': 41.6701225, 'lng': -87.6574491}, 'viewport': {'northeast': {'lat': 41.6714714302915, 'lng': -87.65610951970851}, 'southwest': {'lat': 41.6687734697085, 'lng': -87.65880748029151}}, 'location_type': 'RANGE_INTERPOLATED'}, 'formatted_address': '7555 Bishop St, Calumet Park, IL 60827, USA'}]"
